,title,brand,price,rating,reviewCount,description,categories
203,Women's Clubwear Transparent Dress Strapless Mini Tube Dress,jaanshi,699,2.8,16,"Wear this Sexy Shiny Metallic Strapless Mini Tube Dress Fitted Spandex Lycra Bodycon Golden Nightclub Short Dress. In a figure hugging bodycon fit and flattering elastic closure, just add your matching favorite killer accessories and high heels for a lust-have look. Flaunt what you've got in this skin-tight, metallic bodycon dress. Discreet Packing: Item information will be kept secret, product will be shipped discreetly, with no direct description of the item on the outside of the packaging, so you needn't worry about such personal privacy will be exposed. young and vibrant lingerie & active wear brand. We are committed to design and bring sexiest and long lasting lingerie for ladies. We make it possible for you to feel sexy and confident, without even sacrificing your comfort. Check out storefront for more items. Discreet Shipping. Item details will not be mentioned on shipping label. Tease your partner in this sexy mini tube dress featuring mesh bodycon tight fitting to show your perfect shape and belly. Strapless design with elastic closure on top, no chance of sliding or slipping off. Sexy playful dress perfect for your honeymoon night, Valentines Day, Club or coktail party. It is your sexy secret, spice up your love life, flaunt your shape with this sexy piece of work.",Women-western-wear
204,City Fashion Women's Slim Fit Cigarette Trouser,FASHION in THE CITY,399,3.2,8,,Women-western-wear
205,Fantastic Polka dots Women's Dress,Generic,425,5.0,1,,Women-western-wear
206,Women's Rayon Floral Print Regular Wear Top,NAYRAH,498,2.8,5,,Women-western-wear
207,Women's Regular Casual Pants (T57_8887_Dark Khaki_10),Marks & Spencer,669,Previous page,,Marks and Spencer women's bottomwear,Women-western-wear
208,Women's Cotton Jaipuri Sanganeri Print Midi Long Dress Cotton Printed Maxi Dress A-Line Cotton Gown Dress Maxi Hand Block (Navy Blue) (Mehroon-2),MATKEWALAZ,299,3.8,10,"MATKEWALAZ Women's Cotton Jaipuri Sanganeri Print Midi Long Dress Cotton Printed Maxi Dress A-Line Cotton Gown Dress Maxi Skirt, Mandala Rajasthani Hand Block | This attractive stitched dress made with fine quality cotton material and with beautiful work which can be worn for functions, festivals, parties and even office also. Pair this dress with matching leggings,jeans, palazzo and accessories of your choice to look stylish.",Women-western-wear
209,womens Polo,Adidas,"1,499",5.0,1,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Women-western-wear
210,Women's Fitted Shirt,Allen Solly,979,3.5,2,"Add a feminine touch to your business casual look in this Yellow shirt from Allen Solly Woman by Allen Solly. Tailored for absolute comfort, this design is made from cotton with a hint of stretch. Team this Long Sleeves shirt with grey trousers and pumps to seal your look.",Women-western-wear
211,Women's Printed Elasticated Shorts,Max,359,4.5,2,MAX Printed Shorts,Women-western-wear
212,Women's Cotton Off White Zari Embroidered A-Line Dress,ishin,"1,499",4.5,2,,Women-western-wear
213,by Shoppers Stop Printed V Neck Cotton Blend Women's Maxi Dress,Haute Curry,"1,189",Previous page,,"This alluring lightweight women's dress from Haute Curry makes an artfully modern statement to catch easy compliments. Stitched with cotton blend fabric, it has short flutter sleeves and a round neck with a front buttoned placket and floral printed designs that enhance your look whether you want to dress up or down.",Women-western-wear
214,Jak Store High Waisted Soft Stretchable Cotton Ankle Length Leggings for Women Light Cream,Generic,290,3.8,14,"JAK STORE Presents Super comfortable and fashionable Leggings for women are an affordable must have staple for your spring and summer wardrobe! Perfectly match with tees, halter tops, strappy flats or heels. Leggings is made with high-quality Cotton and Lycra material. These are strong, stretchable, long-lasting and no see-through. Basic essential leggings for all wardrobe. The fabric of the product is eco-friendly fabric, as the primary source is naturally regenerative. The waist elastic is of high quality, feels comfortable to wear all day long.",Women-western-wear
215,Women Georgette Aqua Blue A-line Midi Dress,Preneum,569,3.5,19,"Give your closet a makeover with this stylish Preneum dress. When you're going to an art gallery opening or the theater, wear this printed beautiful piece with platform heels and a trendy clutch.",Women-western-wear
216,Women's Regular Trouser,Aurelia,599,Previous page,,"These woven solid trousers are the perfect pick to add in your closet. Be it your date, official meeting or a celebration with this pair of trouser pants you can create endless looks. They come in mid-rise waist and has partially elasticated waistband.",Women-western-wear
217,Women Solid Elasticated Culottes (CUL2108_Olive Green_L),Max,719,Previous page,,MAX Women Culotte,Women-western-wear
218,Women's Loose Casual Pants,Aurelia,"1,199",3.4,3,Blue flared palazzos with printed detail and elasticated waistband.,Women-western-wear
219,Women Pants,W for Woman,637,3.6,73,"W is a premium fusion wear brand, which merges Indian and western sensibilities with an emphasis on distinctive design and styling. Understanding the changing fashion requirements of the woman, we felt the need of one-stop solution for all style queries. With the same thought, we introduced the brand W that caters primarily to the work and casual wear requirements of modern Indian women who has an independent mindset. We also did an in-depth market research and data analysis to accentuate the fit, quality and comfort of our products. We believe our data-centric approach, supported by our innovative and institutionalized design process and experienced design team allows us to develop new and differentiated trends. Keeping the pace with ever-evolving demand of fashion-conscious genre, we have also explored trendy minimalist occasion wear.",Women-western-wear
220,Women Shirt White Dress Cuff Sleeves Mini Shirt Dress-Marshmallow White,Generic,,Previous page,,,Women-western-wear
221,Women's Chino Shorts (VWSRPRGFF57562_Grey_30),Van Heusen,494.,4.1,2,Add a touch of casuality to your styling in these shorts from Van Heusen by Van Heusen.,Women-western-wear
222,Women's Sleeve Less Knitted & Solid Lycra Bodycon Dress,Selvia,449,4.8,6,,Women-western-wear
223,Women's Lycra Skater Mini Dress,FabAlley,568.,Previous page,,Pink Buttoned Skater Dress,Women-western-wear
224,Turtle Neck Ribbed Bodycon Dress for Women,GLARE & BLAIR,599,4.4,6,Solid Turtle Neck Rib-Knit Bodycon Dress,Women-western-wear
225,"Women's Ws 3 4 Leggings, Navy Blue, X-Large",Puma,849,4.3,9,"These stylish tights from PUMA are perfectly capable of switching in between work and the gym. Apart from the sporty finish, the apparel also offers plenty of room for better fitting and flexible relaxation. The high-quality material used in crafting this apparel offers immense comfort to the wearer throughout the day.",Women-western-wear
226,Women Black Solid Knee Length Peplum Skirt,POPWINGS,299,5.0,1,,Women-western-wear
227,Women Jacket,Bewakoof,"1,274",Previous page,,"Set new trends this season with this Women's Sage Puffer Jacket. Pair it with a t-shirt, denim and boots for a party look.",Women-western-wear
228,Women Jeans,Allen Solly,"1,371",5.0,2,Flaunt your style in these Yellow Ankle Regular Fit jeans from Allen Solly Woman by Allen Solly.,Women-western-wear
229,Women Knee Length Skirt,Stars and You,500,3.9,124,"Stars and You - Soft Stratechable Formal Pencil Skirt with Elastic Closure, Fine stitching and short slit on back bottom to ensure maximum comfort in wearing",Women-western-wear
230,Omprakash New Prime Collection of Kaftan Dress which is Design with Digital Print on Pure Gaji Silk,Generic,899,1.0,1,"✔ Pair this party wear Lehenga Choli with a pair of stylish heels and a matching clutch for a complete casual look for a casual event, a party or an evening with friends. ✔ To get on with the ever-changing fashion priorities of Indian women, we offer new styles and designs every season categorized for spring-summer, monsoon-festive and winter seasons. ✔ Taking inspiration from the latest International trends and adapting it as per the local palate, designs are always on the go to add new silhouettes and styles acceptable to the modern Indian woman. We offer high quality range of lehenga choli that is designed by our team of creative professionals.",Women-western-wear
231,Women's White & Purple Floral A-Line Dress,ishin,"1,199",5.0,1,"White & Purple Embroidered Floral A-Line Dress, has Mandarin Collar, Three Quarter Bishop Sleeves, Flared hem, has No Slits, it Comes with a Belt.",Women-western-wear
232,Women Casual Dress,pluss,539,Previous page,,plusS Women Burgundy Black Leopard Print Midi A-Line Dress with Belt,Women-western-wear
233,Women’s Stylish Fashionable - A Line Dress Floral Printed Stylish Dress for Women,YOGYATA,799,2.2,9,Yogyata Sleeveless Dress For Women Party College Evening This fancy Dress for women and girls will be a perfect addition to wardrobe of fashion apparels. people know about recent trends and demands.,Women-western-wear
234,Women's Regular Fit T-Shirt,Levi's,624,5.0,1,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favourite denim are made with soft jersey for extra comfort.,Women-western-wear
235,Women's Fitted Leggings,MyBlush,,3.6,4,,Women-western-wear
236,Reguler Fit Kurti Pant Trouser for Womens,Plus Size,449,Previous page,,"Shop From A Wide Range Of Trouser Pants from Plus Size .Wear It Over A Nice Tunic Or Your Favorite Kurta And You Are Ready For The Day.High - quality fabric - : Trouser Kurti Pant for women are crafted from Pollycotton. These Trouser Kurti Pant will undoubtedly withstand years of use. With its soft fabric, you are assured to stay comfortable for all day long.  Vibrant colors : Trouser Kurti Pant for women's are available in a wide array of colors. Choose the one that goes well with your needs and desires.  Pair it up with your favorite : These versatile and super soft can be paired up with a wide range of short, knee length and Full Length kurtis. Comfortable and Fashionable design - Simple and flexible kurti pant is one of the most comfortable and useful piece of apparels that is a perfect addition to your closet. Wear it with long t-shirts or with kurti and stand out from the crowd.   Stylish and lightweight trouser in vogue for women to make them look chic all the time. It can be paired up with almost anything like Shirt, Top, Crop Top, Kutri and can be worn official, casual, to parties, small functions, etc. and according to consonance.",Women-western-wear
237,Pure Cotton Zip Up Hoodie,Marks & Spencer,949,5.0,3,"Stay cosy on laid-back days with this pure cotton hoodie. Zip-through style, cut in a regular fit with added stretch for comfort. Cosy slub fabric. We only ever use responsibly sourced cotton for our clothes. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Women-western-wear
