,title,brand,price,rating,reviewCount,description,categories
240,Women's Crepe Digital Printed V Neck Casual Wear Jumpsuit (Multicolor),J TURRITOPSIS,649,New to Amazon,,,Women-western-wear
241,FABUNIFORMS WHITE CHEF COAT WITH CONTRAST BLACK PIPING FOR WOMEN (40),FAB UNIFORMS,672,3.4,12,"Made with 65/35 Poly/Cotton. Cloth:- fine line twill fabric One Chest Pocket, French Cuff, Fit:- Regular Fit. Beauteous Design to looks handsome, available in many Design & colours.. Long sleeve chef coat featuring 10 pearl buttons, left chest pocket and double-breasted closure Contrast piping along the neckline, chest and cuffs. Comfort to wear and easy to wash. Ideal for Hotels, Restaurants, Food Corner, Kitchen, Laundry friendly",Women-western-wear
242,Tops for Women Multi Color Women Dress (577),Lymio,499,2.6,42,"Fabric : Cotton DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
243,Girl's Fashion Sheer High-Neck Velvet Bodysuit Top (Black_Small),Boldgal,"1,099",4.2,71,,Women-western-wear
244,Plain Fit Synthetic Shirt,Columbia,"1,079",4.2,238,"Designed to keep you dry, protectedfortable during long active days in the sun, this columbia classic features quick-wicking material, strategic venting, stretch construction and built-in upf 50 blocking power.",Women-western-wear
245,Kiwwi Women Solid Blazer with Trouser Coordset,Kiwwi by kirti,"2,199",3.7,5,"Kiwwi by kirti indian fast trendy brand ,We specialise in combining high fashion clothing with comfort So you can elegantly go through long working hours and also rock your dinner dates ,Office meetings ,If you are not happy contact us , Before returning your set , our collection includes different styles of combos that cater wide variety of wardrobe requirements of the indian woman this coordset will give you trendy look with its beautiful design ,pair this blazer with trouser will surely fetch you compliments for your rich sense of style , tow away your old stuff when you wear this . light in weight daily wear polyester blend and comfortable",Women-western-wear
246,Animal Print Wrap Crop Top,RIGO,449,5.0,2,"Rigo offers women cotton knitted multicolor crop top with full sleeve and a v-neck. It is durable, super-comfy, affordable, odorless, and anti-fading, making it a perfect choice for women of all ages. Crafted with high-quality cotton, the slim-fit printed crop top can be worn with all kinds of bottoms, be it boyfriend jeans for a relaxed look, joggers for a chic look, or high waist jeans for a classy look. It never fails to leave an impression on people.",Women-western-wear
247,Women's Solid Slim Fit Slit Skirt | Casual Bodycon Below Knee Maxi Skirt Dress for Girls,LOSACHE,399,5.0,4,"This Dress from LOSACHE is a must have for every girl. This stylish Skirt with Slit for girls comes with an elegant appeal and is versatile. The Front Slit giving it a beautiful classic appeal. This Skirt will be a great addition to party wear dresses in your closet. This dress will fit perfectly. We offer you western wear that are comfortable and made of quality fabrics. The fabric is breathable and Comfy. The ultra-soft fabric will keep your Kid cool and comfortable. ou can pair it up with block heels and statement earrings for the whole look to come out! The dress is a classic style that gives a nice chic touch to the whole look. You can either wear it for a brunch or for an evening party comfortably. This Skirt for women has to be this season's essential if you want to make those heads turn.Colors Available : Green BlackFit: Slim Fit | Length: Below Knee | Pattern: Solid | Slit : Front Slit | Material - Cotton Blend LycraThe fabric is breathable and Comfy. The ultra-soft fabric will keep you cool and comfortable as well as giving you a Stylish look.Style: This dress can be worn for a casual day-out, party and so on many occasions.Wash Care: Machine Wash and Separately Stay Away From Direct Sunlight.",Women-western-wear
248,Floral Print Crop Top,PRETTY LOVING THING,499,3.8,6,,Women-western-wear
249,Rayon Asymmetrical Dress,Rangriti,539,3.9,30,BLUE DRESS 32Size,Women-western-wear
250,Floral Printed Sleeveless Dress,Vaani Creation,499,3.6,9,Vaani Creation's Floral Printed Three Gathered Sleeveless Dress,Women-western-wear
251,Lycra Knitted Bodycon Dress,Selvia,239,3.6,14,,Women-western-wear
252,Slub Cotton Two Piece Dress,Orchids,550,2.5,4,,Women-western-wear
253,| TSS Originals: My Monday Face Womens and Girls T-Shirts|Half Sleeve|Oversize fit Graphic Printed|100% Cotton Lavender Color Women Oversized Cropped T-Shirts,The Souled Store,524,5.0,1,Shop for TSS Originals My Monday Face Women's Oversized Cropped T-Shirts online at The Souled Store.,Women-western-wear
254,Women's Rayon Foil Printed Jumpsuit,TURRITOPSIS,699,3.2,10,If you want to make yourself and wardrobe stunning then you should try this jumpsuit. It is a jump suit from western categories. It is crafted from pure Rayon fabric with Love. The vivacious look you are experiencing is a reflection of its pattern and solid color. You can wear it in any season because of its Design and type of fabric it is made from. Pair it with loafers and accessories and look effortlessly chick and fashionable,Women-western-wear
255,Pack Of 4 Leggings,Fablab,646,3.5,17,,Women-western-wear
256,Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMRIB3_3000),Club A9,599,3.9,73,,Women-western-wear
257,Women Grey Solid A-Line Sustainable Skirt,HIGH STAR,708,New to Amazon,,"High Star brings you this skirt that accentuates your look. This pair of skirts have an attractive look that makes them ideal for informal occasions. The fabric allows you to move around freely without feeling constrained. These skirt are a pure stunner and makes an everlasting statement whenever you wear it. This gives you flawless shape and flows with the body all day long. A pair of nice earrings will complete this gorgeous look. Grey solid denim midi A-line skirt, has button closure, slit at the front, flared hem.",Women-western-wear
258,Women Dress,AND,690,3.6,3,Navy Solid Flared Dress,Women-western-wear
259,Women's Cottonblend Round Neck Hoodie,Generic,585,3.8,199,"White sweatshirt , White Hoodie , Pure White stylish hoodie. White Stylish sweatshirt Made from premium cotton blend material perfect for cool places .Each Hoodie has Fleece inside ( Soft Fur ) which gives comfy and soft feeling .For more cool Sweatshirt and Hoodies check out the entire collection of for both Men & Women, Proudly designed and manufactured in India .Please measure your Hoodie or Sweatshirt by using Size Chart option to avoid fitting issues.",Women-western-wear
260,Dress Shirt,Selvia,369,4.1,83,,Women-western-wear
261,Regular Fit T-shirt,Jockey,749,4.3,189,StayDry treatment with additional evaporation properties to help you stay dry throughout the day. StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day. Relaxed fit. Label free for all day comfort.,Women-western-wear
262,Printed Straight Kurti Girls,Genade,199,3.5,101,"It’s Crepe. You Will feel Comfortable, Light weight",Women-western-wear
263,Women Rayon Black Gold Printed Ankle Length Straight Pant,rangita,479,5.0,1,,Women-western-wear
264,Georgette Sequin Embroidery Long Western Dresses for Women,FIBREZA,898,4.0,2,"The swing Long dress with good draping will flow nice to show your charming curve, help you gain a lot of compliments. This elastic waist elegant floral long dress definitely could be a great buy as a wedding dress or party dress for women. Not only being an all-match smocked dress women, but also all year round fashion dresses for women 2022 for you must have ! Our 3/4 sequins work sleeve midi dress for women also can be a maternity dress thanks to the loose comfy A line design. This ladies pleated dress for women casual can be dressed up for date night or dressed down for casual coffee. A stylish v neck ruffled dress can be dressed up for date night or dressed down for casual coffee; Perfect as a casual dress for daily life thanks to the soft material, proving you a wonderful wearing experience; The floral bohemian dresses for women vacation/beach/cocktail and party and even perfect for an office setting; A lightweight fall dress for women 2022 perfectly pair with high heels/boots/sandals and a hat to create a holiday look fashion; The long sleeve and maxi length also can be a winter dress which goes well with warm jacket or woolen coat to fully show your elegance. SKIN-FRIENDLY FABRIC: The boho maxi dresses for women are made of nice lightweight material; A soft and comfortable fabric, which flows with body conture wonderfully; This pleated A-Line dress should be the new trendy fall dresses for women 2022; In keeping with this Vintagehalloween theme, a pleated ditsy floral midi dress is 100% suit for you; A ruffled vintage dress for women maxi also can be a maternity dress thanks to the loose comfy A line design.",Women-western-wear
265,Solid V-neck Top,Generic,499,4.0,3,,Women-western-wear
266,Women's Regular Tunic Shirt,ITSE,629,No reviews,,"A chic sleeveless tunic with V neck, asymmetric hem and a beautiful print all over. Wear it with your white pants and some funky flats to create a stylish look. Shop for the trendy tunic online now.",Women-western-wear
267,Cotton Tank Top,INTIMACY LINGERIE,215,3.9,12,,Women-western-wear
268,"Slim Saree Shapewear,Petticoat,Skirts for Women, Cotton Blended Side Slits Shape Wear",SCUBE DESIGNS,375,3.8,"1,129",Unrestricted And Ease Of Movement This Saree Shaper Comes With Side Slits And Flare It Can Not Only Be Used For Sarees But For Other Outfits Like Lehengas And Gowns As Well Shapewear for Saree and more Strechable and skinny fit with make you look perfect and gives a perfect shape to womens Care Instructions: Hand Wash Only,Women-western-wear
269,Pack Of 5 Printed Capris,Naughty Little,899,3.6,30,Naughty Little Exclusive Fashion Womens Floral Printed Elasticated Designer Feel Free Pu Feel Capris / Three by Fourth (Combo Pack of 5),Women-western-wear
270,Regular Fit Top,Harpa,404,3.6,5,"Coral solid knitted regular top, has a high neck with embellished detail, short sleeves, concealed zip closure.",Women-western-wear
271,Regular Fit T-shirt,Rupa,310,3.7,120,,Women-western-wear
272,Regular Fit Casual Shirt,FUNDAY FASHION,449,3.1,60,"Shop from a wide range of Shirt from FUNDAY FASHION. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
273,Plus Size Women's Beige & Coffee Brown Animal Print Longline Shirt,theRebelinme,"1,475",5.0,1,"theRebelinme Plus Size Women's Beige & Coffee Brown Animal Print Longline Shirt, has a mandarin collar, three-quarter roll-up sleeves and button closures.",Women-western-wear
274,Women Solid Skinny Jeans,Qeboo,595,5.0,2,"QEBOO COLLECTION Relaxed Fit High Waist Designer Jogger Jeans for Women. Let covetous eyes follow you as you walk down the streets wearing this pair of Jeans for women by Glossia Brand. Women HIGH WAIST Jean with this Denim Joggers High Waist Trend Jeans, classy take on denim that will add understated luxury and modern sensibility to your casual dressing with this pair of jeans. Size & Fit :Our brand runs true to size. To ensure the best fit, we suggest kindly choose your Correct Waist Size. X-Small - 26, Small - 28, Medium - 30, Large - 32, XL - 34, 2XL - 36, 3XL-38, 4XL-40 inches.",Women-western-wear
