,title,brand,price,rating,reviewCount,description,categories
95,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022 - Stars,Robustrion,599,4.3,"1,397","[Compatibility]: Exclusively Designed Flip Case For Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207]. It Will Not Fit Any Other Device. Please Confirm Your Tablet Model Prior To Purchase.[Design]: Sleek Design Adds Minimal Weight To Your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207].[Quality]: All Robustrion Cases Are Crafted With The Highest Quality Material To Provide You With The Best Experience.[Protection]: This Robust Case Will Ensure That Your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] Is Proected Against Scratches, Bumps And Accidental Drops[Precise Cutouts]: Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] That You Rarely Need To Remove The Case.",Electronic_accesories
96,Amazon Brand - Solimo TPU Soft and Flexible Shockproof with Cushioned Edges Back Cover for Apple iPhone 6s Plus (Transparent),Amazon Brand - Solimo,119,4.0,81,"Raised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatPerfect Fit For Poco F1 OnlyDurable, soft and flexible back case, Tear and slip-resistant",Electronic_accesories
97,"ProElite Smart Flip Case Cover for Samsung Galaxy Tab S8 Plus/S7 Plus/S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 with S Pen Holder, Dark Blue [Transparent Back]",ProElite,"1,199",4.3,228,"Definitely Worth Buying, Worth The Money: ​Show your charming Tablet with ProElite smart case. Full-body protective slim case with transparent back, Brand icon and your engraving is so clearly. Exquisitely beautiful and surprisingly protectiveSlim Design with Heavy Duty Protection: The case is made from high-grade PU leather exterior and microfiber lining with enhanced air-pillow corners and crystal clear back, to create the full-body protection for your Tablet. Not only shock/drop-proof/durable but also comfortable hand feeling. Slim and lightweight, easy to install and will not scratch your TabletWe Got What You Need: Perfect cutouts for speakers, camera and other ports. Magnetic smart cover supports automatic sleep/wake function, protects and extends battery life. The tri-fold front cover can support tablet in two standing position for viewing and typing. Built-in S Pen holder. Classic and professionalAttractive and Beautiful: The soft TPU edge of case is the same color as the smoothly touch case surface. The case have been designed to blend in with your tablet. With clear transparent hard back, you can get more possibilities for decoration besides higer protection. (Note: Please peel off the inner and outer film before using). Become the envy of othersHardshell back cover with flexible TPU bumper protects your tablet from shocks, drops and impacts. Soft microfiber interior front prevents your tablet from scratched. And the crystal clear back cover could show your device's classic styling color and the logo",Electronic_accesories
98,HIFFIN® Universal Stabilizer C-Shape Bracket Video Handheld Grip for DSLR DV Camera (Black),Hiffin,429,3.7,220,"Small enough to carry in your bag, stabilized footage of a conventional tripod mount.|It is convenient to use while you go traveling with your friends on spare time.|Ideal for making moving low angle videos and images.|You can hold it by the arc and grab that popular selfie.|It could be a good gift for your friend who like taking photos and video.For any Product related query reach out to brand @ Toll free Number 1800121000251 Mon to sat 6 days a week 10am to 6pm, Email : contact@hiffin.in",Electronic_accesories
99,"ProElite Rugged Shockproof Armor Smart flip case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Pencil Holder, Black",ProElite,"1,149",4.4,"1,305","COMPATIBILITY: This New iPad case specially designed by ProElite ONLY for new iPad 7th & 8th Generation 10.2inch .NOT fit other models. Please confirm the product before purchasePRACTICAL CASE: Cover with three-layer fold able leather has more flexible setting angle for working or watching TV & movies, Better energy conservation & extending standby time when magnetic cover stays close to the screen and Easy access to all buttons and ports without disassembling the iPad from case.MATERIAL: The New iPad case made from high-grade thermoplastic polyurethane and PU leather hard PC inner shell & soft TPU outer shell & the lint lining protecting the display without scratch & dustproof Auto Sleep/Wake convenient cover.UNIQUE DESIGN: iPad LOGO can be seen on the back cover of the New iPad case. Without built-in-screen protector remains original screen touch feeling.Rugged Usage: Perfect for using your iPad with outdoor activities as cover is designed for rough usage. Also for kids who frequently drop the tablets, this case will ensure no harm to your costly iPad.",Electronic_accesories
100,"Wayona Usb Type C 10Ft Nylon Braided 2.8A Fast Charger Cord ( Black,Wc10Cb1)",Wayona,449,4.2,"10,844","High compatibility : usb c to usb a data charging cable, fully compatible with all usb-c devices.samsung galaxy note 8,samsung galaxy s8/s8 plus, google pixel/pixel xl,nintendo switch, nokia8 lg g5 g6 v20,htc 10, nexus 6p 5x, nexus 5x/6p macbook and moreFast chargeanddata sync : it can charge and sync simultaneously at a rapid speed, compatible with any charging adaptor, multi-port charging station or power bankDurability: durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibilityHigh security level : it is designed to fully protect your device from damaging excessive current. copper core thick+multilayer shielding, anti-interference, protective circuit equipment12-Months warranty and friendly users services,.for Samsung Galaxy S9 S8 Plus Note 8, LG V30 G6 G5 V20, Nintendo Switch Google Pixel 2 xl Nexus 6p 5x Huawei Moto Z",Electronic_accesories
101,"OTOROYS Motorcycle Helmet Wireless Dual Earphone On-Ear Helmet Bluetooth Calling and Music with Mic, (Support iOS & Andriod)",OTOROYS,"1,699",4.0,10,"Frequency range: 2.4026GHz-2.480GHz (Depending on device), Li-ion battery : 3.7V/180mAConnection Distance: 20 meter Bluetooth transmission distance There is also a mobile phone battery display, which can be used to observe the battery power of the motorcycle Bluetooth headset in real time.IP67 Waterproof : With nano-coating technology, dustproof and waterproof, it can safely protect the earphones outdoors. Don't even worry about rain or snow.Package : Wireless Earphone, Micro-USB to USB charging Cable, User manual.Long Working Time : Built-in rechargeable 500mAH lithium-ion battery, the device has a long standby and working time",Electronic_accesories
102,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Redmi Mi Note 11T 5G - Black,HELLO ZONE,149,4.0,72,"Specially designed for Redmi Mi Note 11T 5GIt doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
103,JUSTEC Premium Keyboard Cover Protector for New HP Pavilion 15-eh 15-eg 15-er Series Laptop - Clear,Justec,399,4.0,173,"Perfectly fit for your for New HP Pavilion 15-eh 15-eg 15-er Series Laptop ONLY. Not Compatible with any other series or model. Please match your laptop model carefully before ordering.HIGH QUALITY: Made with premium engineering grade silicon material. Ultra thin with with strength, reusable, durability and flawless finish features.USEFUL: Significantly reduces the sound during typing keyboard and protect characters on the keyboard from being worn away. The incredibly thin make sure the backlight shin through the cover!ACCURATE DESIGN: Each key was specially molded and designed, fit each key perfectly. Manufactured to the quality available. Flexible, this cover is easy to apply and remove for cleaning, washing or disinfecting!ANIT-DUST & WASHABLE: An ideal choice for you to keep your keyboard from everyday spills (water,coffee/milk), dust (crumbs/powder), liquid, pet's pees or the other damage! Apply a generous amount of dish washing to clean your cover!",Electronic_accesories
104,Zapcase Back Case Cover for Oppo A9 (2020) / Oppo A5 (2020) | Compatible for Oppo A9 (2020) / Oppo A5 (2020) Back Case Cover | Clear Case with Camera Protection | (TPU + PC | Matte Black),Zapcase,251,4.4,13,"[Compatibility] Designed For Oppo A9 (2020) / Oppo A5 (2020).[Precise Fit] An excellent fit for your Device. All cut-outs and buttons are precisely designed to access all your device's features.[Design] Professionally Designed with Raised Upper Lips to protect your Screen and Camera from Everyday ware and tare / scratches. Ultra slim, light weight Anti Smudge.[Material] The Hybrid Edge technology fusing made of Superior Quality TPU Material, Clear Transparent back panel made from Imported Polycarbonate that does not get Yellow and gives a Premium Touch & feel.[Protection] Edge to Edge protection for your Mobile. Complete protection of Mobile Frame in the event of falls and bumps.[Charging] This Cover Supports Wireless Charging.",Electronic_accesories
105,Amazon Brand - Solimo Back Cover Case for Mi Redmi Note 5 | Compatible for Mi Redmi Note 5 Back Cover Case | 360 Degree Protection | Soft and Flexible (TPU | Matte Black),Amazon Brand - Solimo,109,3.9,253,"Snug fit for Xiaomi Redmi Note 5 with perfect cutouts for volume buttons, audio and charging portsDurable, soft and flexible back caseProtects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surfaceEasy to put and take offNo Warranty",Electronic_accesories
106,Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magnetic Flip Case for Samsung Galaxy M30s / M21 / M21 2021 (Brown Button),Pikkme,342,4.1,"4,903","Premium & High Finish Product : Pikkme Leather Case for Samsung Galaxy M30s / M21 / M21 2021 are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Samsung Galaxy M30s / M21 / M21 2021 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
107,HELLO ZONE Back Cover for Nokia 6.1 Plus (Rubber_Black),HELLO ZONE,149,3.9,846,"Specially designed for Nokia 6.1 PlusIt doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
