,title,brand,price,rating,reviewCount,description,categories
869,Ronaldo Football Home Jersey 2022/2023 for Girls & Women,Generic,315,4.0,2,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
870,Men Solid Half Sleeve T-Shirt,Generic,,New to Amazon,,"Basic Round Neck T-shirts.These T-shirts can be worn as a Dailywear, or can be worn during your Morning walk, Running/Jogging and also during your Exercise and Workouts in the Gym. These can also be worn as a Casual Wear for all your Outings. This is perfect staple for every hype beast wardrobe. This is a swag statement Tee. We provide the ultimate fashion and trending design meticulously crafted with a cotton fabric. Our apparel uses cotton fabric and our garments are totally skin-friendly.",Mens-wear
871,Men's Polo T-Shirt | Anti Stain & Anti Odor | Navy Blue Polo T-Shirt,TURMS,"1,799",5.0,1,,Mens-wear
872,Men's Round Neck Stretchable Fit Gym Sports T-Shirt,TREND ARMOUR,399,5.0,9,TREND ARMOUR Men's Round Neck Stretchable Fit Gym Sports T-Shirt,Mens-wear
873,Gym Vest - Gord Printed Cotton T-shirt,Veirdo,289,3.0,1,"Veirdo is one of the leading Indian online garment brand that offers exclusive range of fashions for Men and Boys. Official merchandiser of Disney and Marvel. We provide an ultimate T-shirt fashion meticulously crafted with Cotton fabric and blend. We manufacture T-shirts & Tops, Jackets, Sweatshirt, Co-Ords, Trackpants & Shorts with premium quality fabric for our customers which gives a perfect comfort and style. Our motto is to provide trending and fashionable products made of best materials from the market.",Mens-wear
874,Printed T-shirt,VIKCLIQUE,426,3.7,11,"VIKCLIQUE Presents this solid Half Sleeve Round Neck royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made from high quality Lycra Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
875,Cottonblend Men's and Women Oversized T-Shirt,The Modern Soul,379,New to Amazon,,"These T shirts are made up of premiun polycotton fabric which gives proper standing to the cloth and make it look premium. Off shoulder and oversized tshirts are the trendiest now days, you guys must have threse in your wordrobe.",Mens-wear
876,Men's Casual Polycotton Full Sleeve Hooded Tshirt,DEE RAJ CREATIONS,,5.0,1,,Mens-wear
877,Premium Cotton T-Shirt Vest,Marks & Spencer,"1,999",No reviews,,,Mens-wear
878,Printed Cotton T-shirt,Veirdo,549,3.8,13,,Mens-wear
879,Men's Slim T-shirt,Pepe Jeans,599,4.5,2,"Mens Tee with brand carrier placement print at front & back , contrast neck tape detail & soft washed",Mens-wear
880,Men's Polo T-shirt,Daimeter,637,New to Amazon,,"This t-shirt is made from 100% cotton pq fabric. Fabric is processed with Bio wash, which gives soft feel. This t-shirt is consist of 220gsm cotton pq fabric. Rib is provided at the end of sleeves for superior fit and smart look.",Mens-wear
881,Men Solid T-shirts,The Souled Store,524,4.1,6,"Style your wardrobe with this classic half sleeve solid t-shirt. This well-fitted, comfortable tee is stitched to perfection and can be worn by both men and women. Wear it to a casual workday, party, or for a night-in with your friends - this tee is the universal answer to ""What should I wear?"" Shop for this solid white half sleeve t-shirt online, available exclusively at The Souled Store.",Mens-wear
882,Stardust Men Half Sleeve Cotton T-Shirt,Duke,845,New to Amazon,,Sometimes dressing up can be a bit much for the occasion. That's why you should consider one of these amazing T-shirts the house of Duke. You'll feel entirely at ease in this piece on top of a relaxed-fit chino and slip-on tennis shoe when you're going out shopping or catching a movie.,Mens-wear
883,Ronaldo 7 Football Jersey Halfsleeve 2022/2023 for Men and Boys,Generic,299,New to Amazon,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
884,Men T-Shirt,Simon Carter,189,5.0,1,"Our t-shirts give a contemporary fit and from classic plain designsto intricately embroidered detailing and statement puff prints, theentire collection is crafted for a comfortable feel and durability. Crew Neck t-shirts and Polo T-shirts are available in a perfect fit to take your off-duty style a notch or two higher.",Mens-wear
885,Graphic Printed T-shirt,Workshop,499,5.0,1,"Workshop And The Duffers makes a mark among the crowd so proclaim your style be it nice, wise or upright. Transform your emotion into flaunting expressions by wearing our cool collection that will adorn your mood each day.No matter who you are, student or IT professional or where you are, if you have something creative that you want to wear and flaunt or may be a cool message to share with everyone, we are right here to help you. At Workshop We Have a wide range: Half Sleeve Tshirts, V Neck t-shirt, Full Sleeve Tshirt, Premium Round Neck T-shirts, Regular Fit Friends Show T-shirts, Men's T-shirt, Women T-shirt, Plain Tshirt, Funny Tshirts, Quirky t-shirts, Graphic t-shirts, Tank Tops for Men and Women. Our T-Shirt made from 100% bio-washed Cotton, it is an all seasons comfort wear. You can pair our t-shirts with trousers and denim of your choice and make it a weekday smart casual or weekend casual party wear.Workshop Provides Quality tees . Our Team is giving up time to provide You Premium Round Neck, Regular Fit, Ultra Soft Enzyme Treated Fabrics which gives you smooth feel.",Mens-wear
886,Chennai Cricket Jersey Halfsleeve,Generic,295,5.0,1,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
887,Men Polo Shirt,Arrow,889,3.5,3,Arrow Sports Solid Regular Fit Polo T-Shirt,Mens-wear
888,Men's T-shirt,MOKITO,299,3.7,46,,Mens-wear
889,Men Polo Shirt,Adidas,"1,120",3.8,41,,Mens-wear
890,Men's Slim T-shirt,Jack & Jones,600,4.2,2,Jack & Jones Men 100%Cotton Short Sleeve Slim Fit Casual T-shirts,Mens-wear
891,Cotton Printed Marvel T-shirt,Organic Chics,429,2.8,5,,Mens-wear
892,Men's Slim T-shirt,Adidas,629,4.1,2,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista. Short sleeve t-shirt with comfortable fit and crew neck style",Mens-wear
893,unisex-adult T-Shirt,Toodlegram,899,4.2,18,Premium Cotton T-shirt This updated unisex essential fits like a well-loved favorite. Super soft cotton and excellent quality print makes one to fall in love with it over and over again. These t-shirts have ribbed knit collars to bolster shaping. The shoulders have taping for a better fit over time. Dual side seams hold the garment's shape for longer.,Mens-wear
894,Men T-shirt,Allen Solly,749,No reviews,,Ace weekend dressing in this Black Graphic Print Crew Neck T Shirt from Tribe by Allen Solly.,Mens-wear
895,Men T-shirt,Van Heusen Flex,649,4.6,6,Swift Dry technology draws perspiration and keeps you cool and dry.,Mens-wear
896,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
897,Plus Size Men's Henley Shirt,Bigbanana,609,3.9,180,,Mens-wear
898,Regular Fit Cotton T-shirt,SelFusion,899,No reviews,,"Unique Indigo lookacid wash t-shirt made from premium cotton. Acid washed tees are having a major moment in fashion right now, and all the cool Boys are wearing this trend.This is a classic short sleeve t-shirt, featuring a crew neck and large faded graphic on the chest. The look t-shirt is completed with a Selfusion logo above the hem. Style with jeans or short to get best stylish look.",Mens-wear
899,Regular Fit T-shirt,SelFusion,428,No reviews,,Selfusion men's special crew Tshirt. This Tshirt features a is complete with a print and crushed effect. Reflective logo on the hemline. This style have stunning chest print design,Mens-wear
900,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
901,Slim-fit Solid T-shirt,Jockey,555,4.3,"15,651","Fabric Details: 80% Cotton, 20% Polyester Super Combed Cotton Rich fabric Comfort Fit Deep neck line and armhole for extra comfort All over tonal graphic Authentic Jockey logo label detailing to be worn as Sportswear, Loungewear and Leisurewear.",Mens-wear
902,Regular Fit T-shirt,Jockey,648,4.1,"1,968",Super combed Cotton Rich fabric. Ribbed round neck prevents sagging. Regular fit. Label free for all day comfort.,Mens-wear
903,Men's Cotton T-shirt,Jockey,549,4.2,"9,396",,Mens-wear
904,Slim T-shirt,Park Avenue,449,No reviews,,Take your weekend style to the next level this season wearing this trendy t-shirt from Park Avenue. Pair it with denim and sneakers for a cool look.,Mens-wear
905,Men Cricket Jersey,Daily Orders,999,2.3,6,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with pant with option to customise the t shirt with team name, name and number. T shirts and pant at such an affordable price! We have the largest selection of tees and trousers for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey with track pant, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts and track pants are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.",Mens-wear
906,Men T-Shirt,Puma,799,4.2,33,"PRODUCT STORY:- For the loud, proud PUMA fan, this tee comes with a large PUMA Cat Logo across the chest, alongside a stylish cut and recycled polyester fabric for better sustainability. FEATURES & BENEFITS bluesign®: As a bluesign® SYSTEM PARTNER, we are a responsibly acting party of the textile value chain committed to a clean and safe Input Stream Management approachContains Recycled Material: Made with recycled fibres. One of PUMA's answers to reduce its environmental impact.dryCELL: PUMA's designation for moisture-wicking properties that help keep you dry and comfortable DETAILS Regular fitRibbed crew neckPUMA Cat Logo heat transfer at chest100% Polyester",Mens-wear
907,Regular Fit Polo,Bumchums,499,3.7,118,"There's a fun side to everyone. Be it the tiny Tots, teenagers or grownups. That's why the Bumchums range of T-shirts, Bermudas, tracks and muscle tees is designed for those who hate seriousness. Crafted out of the finest comfort-enhancing fabrics and stitched on the Japanese machines, it fits perfectly and looks cool, smart and trendy. Funaholics, get out there, and have some fun.",Mens-wear
908,Regular Fit Polo,Bumchums,539,3.4,20,"There's a fun side to everyone. Be it the tiny Tots, teenagers or grownups. That's why the Bumchums range of T-shirts, Bermudas, tracks and muscle tees is designed for those who hate seriousness. Crafted out of the finest comfort-enhancing fabrics and stitched on the Japanese machines, it fits perfectly and looks cool, smart and trendy. Funaholics, get out there, and have some fun. Comes in rust, light grey, white, melange, sky blue, light green, forest green, maroon colours.",Mens-wear
909,Men's Regular T-shirt,Van Heusen,659,4.1,15,"This crew neck T-shirt from Van Heusen is a must-have in your Athleisure collection. Made from cotton rich fabric, these tees are fitted with half sleeves and a crew neck. Wear them with track pants or joggers for a relaxed eveninges with Smart Tech feature that has Quick Dry property, Easy Stain Release, Anti-Stat feature & an Extra Soft Hand Feel.Exquisitely styled neck detail.",Mens-wear
