,title,brand,price,rating,reviewCount,description,categories
246,Solid Leggings,BIBA,329,3.5,32,"When it comes to ethnic wear for women, the only brand that occurs to our mind is biba. The first ever brand who came up with the idea of ready-made ethnic wear dresses for women. The brand is into retail business of ethnic dresses for a very long time with all india reach. Ethnic wear for women design by biba is not only presents the impeccable designing but it also shows the evolvement of indian ethnic dresses in its collection. The brand follows the two seasons of fashion for its launch of ethnic dresses for women.",Women-western-wear
247,"MAINARKI Crop Tops for Women,Tunic Tops for Girls,Mainarki Casual Tops for Girls,Women Regular fit Solid Top",Generic,398,No reviews,,"Mainarki Launched Beautiful Designer Tunic Tops with classy & stylish looks.We used fine quality fabrics and Our fabric feel comfortable to wear all day long. we provides high end fashion at very attractive prices making it a perfect answer to every man and woman wish of making every day exceptional With a wide range of beautiful,T Shirts, kurtis, palazzo, and Western style products A Smooth & Stretchy Cotton Blend Fabric Presents a Vibrant Solid Color - So Cool in A Solid Color Silhouette with A Classic Crew-neck, This Effortless Stylish Features in A Contemporary, Slim Fit Design. It Comes In Different Colors So You Can Mix And Match With Your Favorite Bottoms. Elegant & Casual, Vibrant Color, and A Contemporary, Relaxed Fit Design for Women. .",Women-western-wear
248,Women Blazer,Van Heusen,"2,427",2.2,4,For indisputable elegance wear this Pink Solid blazer from Van Heusen Woman by Van Heusen.,Women-western-wear
249,Women T-Shirt,ONLY,593,5.0,1,Everyday Perfect - Puff Print Print With Slogan Graphic Print In Regular Fit And Short Sleeves!,Women-western-wear
250,Women's Formal Trousers,PATRORNA,899,3.7,5,"Solid woven high rise straight trouser, has button and zip details. Shop from a wide range of trousers from PATRORNA. Perfect for your everyday use, you could pair it with a stylish top to complete the look.",Women-western-wear
251,T-shirts For Women Combo Pack,THE BLAZZE,699,3.5,3,"Refresh your clothing with this awesome and stylish T-Shirts for women from THE BLAZZE and pair it with jeans for the perfect casual wear. Feel at ease with this branded and comfortable T-Shirt for women from THE BLAZZE. fine knitting to provide the best fit to your body contours, the comfort it provides has no match.",Women-western-wear
252,Crepe Maxi Dress,AHANA,599,3.9,5,,Women-western-wear
253,Poly Crap Printed Crop Top,Shanvi,289,1.8,4,"Shanvi addition to every fashionable women's, to look glamorous and distinct in Women tops. Carved out of fine fabric. The summer shade suits every kind of complexion and even suits every purpose like leisure parties and outings. This piece is western wear with unique designs.",Women-western-wear
254,Women Jogger Jeans,Generic,409,5.0,1,"Coutume Collection Collection present to you a wide scope of in vogue and alluring Black Denims, Coutume Collection Collection Jeans are 4 way stretchable, Comfortable and a Perfect fit skinny jeans in all Sizes. These Jeans are made of Quality Denim and Elastane mix. This denim Jeans suited for casual wear, formals, colleges and also for regular wear. This Denim is made to make you, breathable, eco-accommodating, anti-shrink fabric and its easy to carry. We are proudly 100% Indian manufacturer/promoter.",Women-western-wear
255,Maxi Dress,Deewa,745,3.4,26,,Women-western-wear
256,Cotton Dual V Neck Tank Top,ECOLINE Clothing,399,4.0,1,,Women-western-wear
257,Women's Regular Fit Embroidered Western Top | Casual 3/4 Sleeve Tops for Girls,PRETTIFY,349,3.7,18,"The latest fashion in women's tops. If you are looking for beautiful women's tops to complete your wardrobe, look no further because you are in the right place! The latest trends in stylish western tops for women from the brand prettify. Wear the latest trends & styles with our beautiful tops for women. From ¾th sleeves to long ones, from top shirts to dresses, we have a wide variety of tops to suit any need. We have tops for women, women's top, women western tops, ladies western clothes, and more.",Women-western-wear
258,Women's Short Sleeve Collar Neck Crop Top,TESSAVEGAS,429,Previous page,,"Shop from a wide range of Top from TESSAVEGAS. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
259,Long net Fabric Skirt 1103,Mrugneni,599,3.3,3,,Women-western-wear
260,Regular Fit Trousers,XNY COMFORTWEAR,599,4.1,6,"KAYA FASHION GALLERY used Cotton Lycra blend (Best Quality) fabric for This Trouser. The Trouser has Awesome Fitting as you can see image. This trouser can be use for Parties, College, Dates, Business etc. Very Satisfied trouser Ever! Guaranteed !!KAYA FASHION GALLERY selling Best Quality Products at affordable price. BUY NOW and try it.",Women-western-wear
261,Women's Regular Legging,VERO MODA,"1,155",5.0,1,Vero Moda Women 65%Rayon30%Nylon5%Elastane% Solid Orange Casual Legging,Women-western-wear
262,Mirako by Van Heusen Women's Regular Casual Pants (VWTPMRGFA95911_Dark Green_26,Van Heusen,569,4.0,1,"Van Heusen presents Mirako – stylish and trendy wardrobe for the fashionable young woman of today. A perfect mix of fashion and versatile utility, The collection blends the contemporary vibes of new York to the spontaneous innovation of Japan & south korean urban landscape. Inspired by the Japanese words ‘mirai’ meaning ‘future’ and ‘koten’ meaning ‘classics’, the range of functional casuals is perfect for work on the go while expressing your personal style - Mirako by Van heusen Culotte",Women-western-wear
263,Women Sweatshirt,Styleville.in,537.,5.0,2,"S printed round neck sweatshirt with rib detail on neck, bottom and sleeves.",Women-western-wear
264,Women's Plain Regular fit TOP (MC998B_Yellow XL),Marie Claire,646,5.0,3,"Marie claire reflects who you really are—the authentic you. Looking good and feeling good, from head to toe. An iconic brand of women’s clothing in quebec, marie claire creates fashionable, flattering, comfortable pieces for every new season.Our passionate teams based in montréal draw and produce stylish outfits for every part of your busy life, taking you from work to the weekend, with great options for special occasions or casual nights out, too.",Women-western-wear
265,Slim Fit Casual Jeans,Jeanex,799,4.1,6,"[STYLING]Women's Jeans casual pants with Slim fit relaxed styling.Perfect Slim fit design with adjustable drawstring at the waste and elastic rib at the ankle,Easier to wearing and more comfortable.Elastic waist band with cotton string for adjusting fittingMiddle waist and middle rise.For spring summer autumn and winter four seasons.[MATERIAL]100% cotton, breathable and comfortable.Moderate thickness, more suitable for street wear and casual wear.The pants shrinking , no shrinking, no deforming.[FUNCTION AND DESIGN]Small leather label below right back pocket,Two pockets with high quality and 5# size zippers.Design simple but multifunction. five pockets,square and easier to carry wallet.[COLOR AND SIZE]There are more colors for you to select,such as blue and ice.Please select your fitting size by referring to the picture of our size guideOur model is approx 6' or 183 cm / 70kg and wears size Medium.[WASHING NOTE]Please wash inside out, Machine or hand wash cold.Do not bleach, Tumble drylow, Warm iron if needed.NOTE: Please do wash the black color inside out.",Women-western-wear
266,Women Leggings,VSTAR,549,4.3,89,,Women-western-wear
267,Women's T-shirt,House Of Tees,699,4.5,20,"Shop from a wide range of T-Shirt from House Of Tees. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
268,Women's Solid Regular Crepe Dress,SIRIL,399,Previous page,,,Women-western-wear
269,Women Strap Solid V Neck Regular Fit Casual Top (Pack of 1),Generic,399,Previous page,,"With your comfort in our mind we have created this amazing quality Blouse Top made from high-quality Polyester material, making our Top the Best In Class. Carved out of fine fabric. The sober shade suits every kind of complexion and even suits every purpose like leisure party and outings. This piece is a totally western wear with unique designs.",Women-western-wear
270,Crochet Granny Square Croptop Handmade Crochet Croptop for Women/Girl .Soft Yarn Square Designed Multicolour Crop Top for Women White Crochet Crop top for Women,Generic,750,Previous page,,,Women-western-wear
271,Women's Camisetas Zebra Print Women Top,Kulfi,359,3.0,1,"We at Kulfi Creations are dedicated at maintaining values of Indian tradition by making women outstanding in their looks. Combine this Top with Jeans/ Jeggings/ Leggings for a rich bold experience. This detailed blouse makes for a perfect versatile T-Shirt , that can be worn down for work when paired with formal trousers and worn up for the evening when paired with denims and some jewellery. Approximate length- 26 inch. Size chart: S(34), M(36), L(38), XL(40) DISCLAIMER:- The images shown are for representational purposes only. That the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to that we thrive to bring you the best, but, there may be a little difference in terms of fabric colour. Wash Care:- Machine Wash only.",Women-western-wear
272,Women Casual Crop Top Long Sleeves |Crop Sweatshirt |Stylish Sweatshirt for Girls & Women |Oversized Boxy Sweatshirt| Girls Crop Casual Drop Shoulder Pullover |Loose Fit Baggy Sweatshirt,Young Trendz,475,4.1,12,,Women-western-wear
273,Cotton T-shirt Top,EMDYY,429,4.0,2,,Women-western-wear
274,Georgette A-line Maxi Dress,FabAlley,900,3.7,5,"Description - Pick this playful navy and white polka dress to give your look a retro spin. Tailored in a tiered design, it features a ruffled detail on the sleeves and a tan belt. Style Tip: Pair the dress with a cute headband for the 90s inspired look.",Women-western-wear
275,1059 Women's Cotton Scoop Neck Crop Top Full Sleeve Readymade Saree Blouse,THE BLAZZE,299,3.1,18,,Women-western-wear
276,Cotton A-line Dress,BIBA,"1,519",3.7,13,"The word ""BIBA"" is a Punjabi endearment for a young and pretty girl. It implies sublime qualities, compelling Mrs. Meena Bindra, the founder of BIBA, to use the name for the line of salwar kameez, and dupattas that she launched in 1986. BIBA's commitment to fashion enthusiasts, offering ladies' churidars and dupatta sets in cotton, in shades of every color, and with irresistible color combinations and patterns. Mix-and-match kurta pieces from BIBA are available in different lengths, so you can experience the joys of traditional Indian wear regardless of your body type.",Women-western-wear
277,Rayon Embroidery Solid Top,Saakaa,669,3.3,24,SAAKAA Presents all new women top. It has made from comfortable fabric and it has different to all other tops because It has design so good you can wear it on Formal and Casual Occation. This is the speciality of our brand.,Women-western-wear
278,Women's Relaxed Pants,Harpa,359,4.5,2,Harpa Casual Smart Fit Solid Flat-Front Solid Trouser,Women-western-wear
279,DriFit(Polyester) Sunglasses Printed T-Shirt,Feel Good,199,Previous page,,"Shop from a wide range of T-Shirt from Gazelle Active . Perfect for your everyday use. Care Instructions: Wash Care: Dry in Shade, Do Not Bleach, Machine Wash Warm at 40°C Made of: Premium DriFit(Polyester).This regular fit round neck t-shirt is ideal for all seasons and perfect to wear anywhere. Premium quality : tshirt is made up of 100% soft DriFit(Polyester) fabric is ultra-soft, bio silicone washed breathable and Light weight so it features a comfortable fit, incredible appearance and eye-catching scenario, resistant to color fading on washing. Try feel the difference.",Women-western-wear
