,title,brand,price,rating,reviewCount,description,categories
183,"Heavy Quality Iron(CI Casting) Bid Puri Maker, Press | Dough Press | Roti Press | Chapati Machine Press | Roti Maker (Plate Size- 14 CM)",,399,Previous page,,"DEEP presses are perfected with 3 decades of design innovation-As a result of improvements over the years, our presses simply work better -Our design is optimized to minimize effort needed to press the dough. So you don’t have to press hard on the lever, or lean on the press! -The larger presses for making Puris have to handle more pressure. We make them extra strong by using additional metal, to ensure robustness and reliability. Unlike other brands, we do not cut corners! Product Detail Specification:- About Working Diameter:- 17-cm | 7.48-inch surface are the perfect size for press roti, chapati, puri, tortilla and many more.... Product Meterial:- Made from solid cast iron, not from wood or aluminum:- -Made of durable, heavy cast iron, the sand-cast plates provide a flat surface to press dough. Stainless Steel inner plates for smooth operation and cleanliness:- -Inside of DEEP presses made with stainless steel for smooth, reliable and clean operation Gives even thickness every time:- -Product Dimentions:Length-10.24 inch Width-7.48 inch Height-5 cm Lever(Handle):9.84 inch. -When the press is opened, the top plate and the lever remain within arms’ reach. Step:1 Prepare the Pliable Dough -First for making roti/chapati/puri prepare the dough as per your need then after Divide prepared dough into golf-sized balls, about 1.25” wide. NOTE: Please make sure your dough is more pliable from normal dough. For making more pliable dough add some water and take is almost 10 to 15 minute. Step:2 Use Plastic Paper liner for no sticking. -To prevent dough from sticking to the press, lay a plastic or waxed paper liner on the bottom plate, place the dough ball on top, then lay another liner on top of the dough. Step:3 Press to Flatten -Fold the top plate down, then fold the lever arm over the top plate and press down firmly, so the weight of the top plate flattens the dough. Step:4 Flip and Press Again Lift the lever arm and top plate, and check if your tortilla is thin enough.",Kitchen-And-Home-Appliances
184,"PureAction Manual Water Pump for Bottle - BPA-Free Hand Pressure Drinking Dispenser - Secure Fit on Crown Top Jugs - 2 Tube Lengths, Protective Spout Cap, Food-Grade Materials for Home/Kitchen/Office",,399,4.5,3,,Kitchen-And-Home-Appliances
185,"SIDDHIVINAYAK PET Plastic Empty Refillable Pocket Mist Spray Bottle with Dust Cap 100 ml Spray Bottle (Clear, PET) (20)",,290,4.3,11,"The upgraded spray nozzle comes out a very fine mist that is evenly distributed. The spring-loaded button of the mini plastic spray bottle to provide comfortable use. The bottles have strong jet force which can spray a long distance. This refillable mini spray bottle sprays a fine clear mist, very suitable for essential oils, daily use like hand cleaning, car handle cleaning, door handle cleaning, perfumes, cosmetics, air fresher, floral water, hand cleaning, home cleaning. Perfect for travel, business trip and etc. The Size of the bottle and the design is very practical and Made for daily usage, the bottle has a dust proof cap to protect the sprayer, & to promote it longer shelf life.",Kitchen-And-Home-Appliances
186,"Konvio Neer Plastic RO Water Purifier Clamps and Clips, compatible with all Water Purifier, 12-Pcs(2.5""-2"" x 4, 2.5""-2.5"" x 4 and C-2.5"" x 4) with Screw, White",,249,4.2,51,,Kitchen-And-Home-Appliances
187,"Bosch TrueMixx Bold Mixer Grinder ( 600 Watt, 4 Jars , Black ) - MGM4344BIN",,"4,999",4.2,310,,Kitchen-And-Home-Appliances
188,"GURU SPECIAL Overlock Sewing Machine Model: 81-6, Color: Red, 3 Thread 1 Needle",,"5,899",3.3,21,,Kitchen-And-Home-Appliances
189,Puffin Electric Humidifier Aroma Diffuse Room Freshener with LED Light Air Purifier (518),,"1,200",3.8,75,,Kitchen-And-Home-Appliances
190,"HAVAI Metal Water Heater Immersion Rod (Red, White) (1500)",,549,4.0,46,HAVAI brings to you range of Immersion Rods for your daily use. Sturdy and Safe.,Kitchen-And-Home-Appliances
191,"RED SQUARE Multipurpose Refillable Printed Spray Bottle Spray Bottles for Oil, Hair, Plants Empty Fine Mist and Refillable Mister Mini Travel Size Bottle,100ML (RANDOME PRINT)(ASORTED): (PACK OF - 1)",,139,5.0,3,"Cleaning Solutions: Great for your personal, organic, non-toxic, essential oil blends and home cleaning solution recipes. Plant Sprayer  A great way to mist all of your house plants - from bonsais, bromeliads, ferns, flowering plants and more. Plus it looks great on the counter.  BBQ Grill MisterAn easy and convenient way to baste while cooking on the grill.  Perfume Dispenser:Great for filling perfumes, colognes, etc., which you can carry around in your purse, pocket, etc. Cosmetic SprayGreat for filling cosmetics, such as toners, scentsy products. We also provide labels that you can use to mark the products that are filled. Plants Spray This sprayer can be used to water some small plants and they are able to spray a fine mist. SPRAYPress the spray pump, the fine mist will be sprayed out.",Kitchen-And-Home-Appliances
192,QPT by STARQ Powerfull High Pressure Washer (Q5-2500W-150-250BAR),,"6,990",3.9,63,,Kitchen-And-Home-Appliances
193,"BROGBUS Electronic Digital Kitchen Scale Weighing Machine (10 Kg), white",,489,4.0,32,"Healthy diet is an essential part of everyday life, do you want to join the ranks of healthy eating Or are you worry about how to choose a digital kitchen scale? Please pay attention to this digital kitchen scale, it will be your best choice. This is a professional scale designed for kitchen, mail room or even your workshop. It has a large washable tray for routine cleaning. It ensures accurate weighing even in high humidity areas as its splash-proof design. 1.Max weight: 10,000g/ 353oz 2. Min weight: 1g/ 0.0353oz 3. Units: g,oz 4. Accuracy Resolution: 1g, 0.1oz 5. Material: ABS WIDE PLATFORM It is made of high quality material, durable enough for your daily using. Beautiful appearance, special surface treatment.  WIDE LCD DISPLAY Wide LCD screen display, easy to read. Comes with a beautiful back-light feature in the display screen. Auto Power off.  DIFFERENT UNITS You can toggle between the units with the unit button for measurements in either grams/ ounce/ kilograms/ lbs. Also provides you with Tare function.  Automatically locks the reading when data is stable.  Package Includes: 1 x Kitchen Scale, 2 AAA Batteries",Kitchen-And-Home-Appliances
194,"Blue Star 1 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrophilic Blue Fins, Dust Filters, Self-Diagnosis, 2023 Model, WFA512LN, White)",,"31,500",4.3,387,,Kitchen-And-Home-Appliances
195,Philips Set of FY3432 +FY3433 Nano Protect HEPA + Carbon Filter Set For Philips AC3256 Air Purifier 3000 Series,,"5,035",4.6,17,,Kitchen-And-Home-Appliances
196,"Heavy Quality Iron(CI Casting) Bid Puri Maker, Press | Dough Press | Roti Press | Chapati Machine Press | Roti Maker (Plate Size- 14 CM)",,399,New to Amazon,,"DEEP presses are perfected with 3 decades of design innovation-As a result of improvements over the years, our presses simply work better -Our design is optimized to minimize effort needed to press the dough. So you don’t have to press hard on the lever, or lean on the press! -The larger presses for making Puris have to handle more pressure. We make them extra strong by using additional metal, to ensure robustness and reliability. Unlike other brands, we do not cut corners! Product Detail Specification:- About Working Diameter:- 17-cm | 7.48-inch surface are the perfect size for press roti, chapati, puri, tortilla and many more.... Product Meterial:- Made from solid cast iron, not from wood or aluminum:- -Made of durable, heavy cast iron, the sand-cast plates provide a flat surface to press dough. Stainless Steel inner plates for smooth operation and cleanliness:- -Inside of DEEP presses made with stainless steel for smooth, reliable and clean operation Gives even thickness every time:- -Product Dimentions:Length-10.24 inch Width-7.48 inch Height-5 cm Lever(Handle):9.84 inch. -When the press is opened, the top plate and the lever remain within arms’ reach. Step:1 Prepare the Pliable Dough -First for making roti/chapati/puri prepare the dough as per your need then after Divide prepared dough into golf-sized balls, about 1.25” wide. NOTE: Please make sure your dough is more pliable from normal dough. For making more pliable dough add some water and take is almost 10 to 15 minute. Step:2 Use Plastic Paper liner for no sticking. -To prevent dough from sticking to the press, lay a plastic or waxed paper liner on the bottom plate, place the dough ball on top, then lay another liner on top of the dough. Step:3 Press to Flatten -Fold the top plate down, then fold the lever arm over the top plate and press down firmly, so the weight of the top plate flattens the dough. Step:4 Flip and Press Again Lift the lever arm and top plate, and check if your tortilla is thin enough.",Kitchen-And-Home-Appliances
197,"SIDDHIVINAYAK PET Plastic Empty Refillable Pocket Mist Spray Bottle with Dust Cap 100 ml Spray Bottle (Clear, PET) (20)",,290,4.3,11,"The upgraded spray nozzle comes out a very fine mist that is evenly distributed. The spring-loaded button of the mini plastic spray bottle to provide comfortable use. The bottles have strong jet force which can spray a long distance. This refillable mini spray bottle sprays a fine clear mist, very suitable for essential oils, daily use like hand cleaning, car handle cleaning, door handle cleaning, perfumes, cosmetics, air fresher, floral water, hand cleaning, home cleaning. Perfect for travel, business trip and etc. The Size of the bottle and the design is very practical and Made for daily usage, the bottle has a dust proof cap to protect the sprayer, & to promote it longer shelf life.",Kitchen-And-Home-Appliances
198,"HUL Pureit RO+MF Water Purifier - 7L, White",,"7,499",4.3,589,"Installation: Installation is provided by the brand. Please wait for 24 hrs for the brand to contact you post-delivery for metro cities. For others, please wait for 48 hrs for brand to contact you post delivery.",Kitchen-And-Home-Appliances
199,"OO LALA JI (Pack of 6) Elbows RO Spare RO Membrane Housing Elbow Connector Suited for All RO Models-1/4"" x 1/8"" - 6 Pc",,89,4.8,11,"6 Pcs of RO Membrane Housing Elbow Connector Suited for all types of RO Models- (1/4"" OD Tube x 1/8"" Thread)Suited/Compatible for RO all Model which uses 1/4"" Size - Small size RO TubeAlso Suited for Aquarium Tank or Pet Water Tanks or any Liquid Tanks where inlet and outlet flow is requiredThese Elbow Connectors are commonly used in all RO cabinets for connecting RO tubes and pipes for inlet and outlet water flowSuited for RO Membrane Housing Which Uses 1/4"" Size - Small Diameter RO Tube.Also Ideal Product for Lab Purpose/Research/Project Design/Demo Work who would like to Explore the Functioning of the Various RO Filter Components in a Water Purification Units by Cross Section AnalysisSpecificationColor - WhiteType - Push FitThread Size - 1/8 ""Tube OD - 1/4"" QC FitConnector Suited for 50 to 100 GPD Membrane HousingMaterial - Imported PlasticPack Contains : 6 Pcs of 1/4"" Size RO Membrane Housing Elbow Connector Suited for RO model which uses 1/4"" Size Tube",Kitchen-And-Home-Appliances
200,VMTC Transforming Adapter Kit for Vacuum Cleaner Accessories,,369,4.0,143,"For COMATIBILITY, most vacuum cleaner accessories in India either have a 32mm or 35mm inner diameter. The VMTC range compatible with Karchre is 35mm and the range compatible with Eureka forbes and HUBERTT is 32mm. If one is unsure of the size compatibility or the model is not mentioned in the product description page, VMTC has come up with a universal range which is compatible to machines with a diameter ranging between 30mm to 38mm, considering it has a round handle adapter. The universal attachment comes with a rubber lining inside which when tightened makes the inner diameter smaller. If you’re still unable to find your model number then we suggest you contact us by clicking on contact seller button or email us at vmtc.india@gmail.com or connect with us over a phone call at 9999232200. In case you have already made the purchase and the accessory is not compatible, please write to us on the above email id with your amazon invoice details and model no. of your vacuum cleaner & we will ship you the transforming adapter Kit at no cost, making 32mm accessories compatible with 35mm and vice-versa. VMTC has the largest range of vacuum cleaner accessories in India, please check our VMTC store for your right match.",Kitchen-And-Home-Appliances
201,Havells Aindrila Premium 400mm Pedestal Fan (Dusty Rose White),,"6,490",No reviews,,"Pedestal fans by Havells offer superior air delivery, over and above their stylish designs. Whether you want air in all directions or in a particular direction, pedestal fans are equipped with adjustable oscillation to enjoy the air flow exactly the way you want. Together with castor wheels and stable mount base, you can easily pull this pedestal fan to your lobby, living room, drawing room and any other area where you require more air flow. You can check online for different models, review features and compare prices before buying. Havells India Ltd has the best range of pedestal fans, which boast of some of unique features like, remote controlled operation, jerk free oscillation, LED touch panel, timer settings to control on/off functions, adjustable height and many more. Owing to the fact that pedestal fans are versatile, they make a commonly found product in every household of India.",Kitchen-And-Home-Appliances
202,Water PRESSURE REDUCE VALVE 1/2 INCH PRV,,980,3.8,31,"pressure reducing valve is a device which reduces and stabilizes the upstream pressure to an adjusted downstream pressure. When the entering pressure from the public mains is too high and variable, pressure reducing valve stabilizes the downstream pressure to the adjusted one. Possible variations of the upstream pressure do not influence the adjusted downstream pressure. This range of pressure reducing valves allows the operator to adjust the downstream pressure to a set figure. Pressure reducing valves are suitable for domestic water services, heating and air-conditioning plants, compressed air systems*. They can be used with water, compressed air and no-aggressive fluids.",Kitchen-And-Home-Appliances
203,"ALTRUIST Empty Mist Transparent 500 ml Trigger Spray Bottle for Liquid Sprayer Unbreakable Plastic Sanitizer Multipurpose Cleaning,Gardening, Hair Spray (Pack of 2)",,249,4.0,12,,Kitchen-And-Home-Appliances
204,"Vowel Foldeable Charcoal BBQ Grill Set, Stainless Steel Portable Folding Charcoal Barbecue Grill, Barbecue for Outdoor Picnic Patio Backyard Camping Cooking ( Bbq , Bbq Air Blower ,Oil brush ,bbq stick)",,"1,099",3.6,64,,Kitchen-And-Home-Appliances
205,POOJA ECOMMERCE JAR Coupler Suitable for All Four Teeth Coupler Mixer Grinders Set of 2PCS (White),,140,3.6,141,,Kitchen-And-Home-Appliances
206,SAYKHUS High Pressure Spray Car Wash Snow Foam Water Gun Clean Pipe Washer 2 Colors - Yellow,,590,3.6,52,,Kitchen-And-Home-Appliances
207,"Bergner Supreme Stainless Steel Electric Slow Cooker 320W, 3 X 1.5 Liter, Grey, Special Slow Cook Recipe Book by Chef Vikas Khanna",,"4,779",3.6,226,This product comes in a safe packaging. It ensures you get the best usage for a longer period.,Kitchen-And-Home-Appliances
208,"OneAssist Live Uninterrupted 2 Years Extended Warranty Plan for Water Purifier (15001 to 20000) - Email Delivery Within 2 Hours, No Physical Kit",,489,3.6,71,"Extended Warranty is a service contract that replicates and extends the original product warranty offered by the manufacturer by an additional period of 1 or 2 years depending on the plan. Extended Warranty starts immediately after the expiry of your manufacturer’s warranty. Whether you’re in the mood to binge watch shows on your TV, or cook up a storm for dinner or just laze in bed as the AC lulls you to sleep, your appliances make for a day truly well spent. Extended Warranty takes care of them even after the manufacturer warranty is over. Please note that plan is only applicable for appliances with minimum 1 Year manufacturer's warranty and should be purchased in India.",Kitchen-And-Home-Appliances
