,title,brand,price,rating,reviewCount,description,categories
174,"Hold Up Magnetic Mobile Holder for Car Dashboard Can be Used in Car, Bike, Scooter, Desk, Office, Home to Universal Cell Phone 【Strong Magnets】",Hold Up,249,3.7,35,"【Powerful Magnetic】-This car phone holder contains 6 N38 magnetic balls that can support the weight of 4.5 kg. The strong magnetic force makes it possible to hold the mobile phone to prevent it from tipping or falling. The closed internal magnetic field does not interfere with the phone signal. Totally free your hands and keep safe when driving.【More Safer】- Mini size phone car mount won't distract you when driving, this magnetic car phone mount won't get into the way of the operation of the air vent, the mini bracket makes you more comfortable and safer when driving.【Easy to Install】- This car phone mount is so easy to install. No tools required. Free from any cumbersome clamps or release button, you can effortlessly pick & put your device and access to all controls with one single hand. Note：After sticking the holder to your car, do not use the mount until 24 hours pass.【Widely Used】- This magnetic phone mount can not only be used in the car but for many purposes. It can also be used to hold your phone or keys or anything metal whether in your kitchen, office, bedroom studyroom or any areas at home where you need your devices to be mounted on the wall or on any flat areas.【Universal Compatibility】- Normal smartphone magnet cars mount accessories, the strong magnetic holding suction system, it passed a wide range of tests to securely hold any device sized from 3.5 to 7in.",Electronic_accesories
175,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 13 PRO | Camera & Screen Protection Bumps | Shockproof Design | Hard Back Cover Case for iPhone 13 Pro (Transparent Bumper),TheGiftKart,299,5.0,1,Compatible with Apple iPhone 13 PRO OnlyCrystal Clear Non Yellowing Hard Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
176,"Xynity 's Advanced HD+ Tempered Glass Screen Protector Designed for Nothing Phone 1 - Edge to Edge Military Grade Protection with Easy Installation Kit (Black, Pack of 1)",Xynity,299,4.4,364,"✿FAST EXHAUST AND AIR-BUBBLE PROOF: This curved glass has a fast exhausting capability and doesn't allow air bubble to form after installation.✿ADVANCED PROTECTION for Nothing Phone 1 :- This strong 9H Border-less Tempered Glass (hardness level) protector will guarantee your cell phone the best protection against drops, bumps, scratches and normal wear and tear.✿ ENRICHED VISUAL EXPERIENCE : We test our screen protectors to the highest optometric standards. Designed and engineered from high quality, durable OUR Protectors tends to deliver the brightness, sharpness and detail you expect from your phone screen.✿STRONG SHATTER RESISTANCE :- 100% full screen, edge-to-edge protection, case friendly 9H hardness is strong enough to protect your screen from drops, cracks and scratches✿ Only compatible with :- Nothing Phone 1 (2022)",Electronic_accesories
177,"AUGEN 2 in 1 Silicone Charger Protector, for iPhone 18W/20W Charger Silicone Protective Case, Portable Data Cable Winder Anti-Break Protection Cable (Charger not Included) - Black",AUGEN,349,5.0,2,"✅【Comfortable Silicone】Silicone makes up this charger cover, which feels soft and comfortable on your skin.✅【Double-sided Opening】A two-sided opening design makes it simpler to distribute charging heat and improves the charger's security.✅【Cushioning Effect】The cover can be washed, is free of dust, and keeps fingerprints out. The soft material prevents deformation and serves as a cushion.✅【Prevent Twisting】Protect the charger, stabilize the output, prevent the charging line from twisting, and save time and effort.✅【Light and Portable】The protective cover for the charger is light and easy to carry. Suitable for iPhone charger.",Electronic_accesories
178,"Amazon Basics USB C to Lightning TPE MFi Certified Charging Cable (Black, 2 meter)",Amazon Basics,729,2.5,2,"TPE MFi-certified charging cable to fast charge your Apple devicesCompatible with iPad, iPod and iPhone 13, 13 Pro, 13 mini; 12, 12 Pro Max, 12 Pro; 11, 11 Pro; X, XS, XR, XS Max; 8, 8 Plus and SETakes 30 minutes to restore 60% of the phone's power & offers superior data transfer speedFeatures durable TPE design with premium TPE mould and sturdy TPE wire; can be used with USB-C power adapter for fast chargingDurable, tangle-free, Ultra-thin & lightweightSafe for your device even with heavy usage with frequent unpluggingLength: 1.8 metres; Colour: Black",Electronic_accesories
179,"Redragon K596 Vishnu 2.4G Wireless/Wired RGB Mechanical Gaming Keyboard, 87 Keys TKL Compact Keyboard with 3000 mAh Battery, 10 Onboard Macro Keys & Wrist Rest, 10H Play Time, Red Switches",Redragon,"5,490",4.4,966,Wireless and Wired Mode - Featuring dual wired and wireless modes. Easy wireless setup with an included dongle that allows for low latency connection without interference up to 10 meters. Switch to a wired connection with a type-c cable. Enjoy the freedom of being wireless while still not compromising performance by going wired.Abundant Battery - Enjoy the wirelessness longer with the upgraded 3000mAh battery. Allows for usage up to 10 hours.Made for Gamer - 10 key-less design with added macro keys and dedicated media keys makes the keyboard ultra-compact and portable. Saves space in any setup and ideal for minimalistic desk setups. Included wrist-rest supports the wrist during long gaming marathons and clips to the keyboard with magnets.Linear Red Switches - Equipped with Redragon Red Linear switches. 40cN force allows for easy strokes and is light on the fingers. 2mm actuation point allows for fast responsiveness. Great for FPS and MOBAs.Programmable Macros - Dedicated macro-keys are easily programmable. Macro can range from just one key to several keys. 5 macros close to WASD for easy access and 5 more on the top allows for 10 different and unique macros.,Electronic_accesories
180,"F Gear Talent Laptop Backpack With Rain Cover 32 Liters (Grey,Black)",,931,4.4,"1,098","Water Proof and Lightweight.Dimension HxLxW- 20x12.5x8 InchA very big backpack with 3 huge compartmentsSuitable for all laptops up to 17 Inch""Reflective printing makes it the first choice for night and rainy conditions.",Electronic_accesories
181,REALCASE Vivo V23 5G Back Cover Case | Stylish Frameless Matte Hard Back Skin | Soft TPU Shock Proof Bumper Back Cover for Vivo V23 5G (F-Black),REALCASE,348,4.0,127,"【Creative Frame-less Case Design 】Design for Vivo V23 5G Compatible with wireless charging with the case on. Restore the real original feel.【Creative Frame-less Case Design 】Design for Vivo V23 5G Compatible with wireless charging with the case on. Restore the real original feel.【Slim & light】Lightweight and ultra slim design. Just 1.15mm and 18g only,add no bulk to your phone.【Screen & Camera Protection】0.35mm raised lip camera protection, screen protection, buttons wrapped anti-dust protection.【Translucent Back Design 】Translucent Matte Texture Design,anti-fingerprints & scratches,anti-yellowing.【Precise cuts】: Quick and easy access to speakers, charging ports, audio ports and buttons.",Electronic_accesories
182,"HAMMONDS FLYCATCHER Premium Napa Leather Laptop Bag for Men/Office Bag for Men, Black | Fits Upto 15.6 Inch Laptop/MacBook| Leather Bag with Shoulder Straps | Laptop Messenger Bag/Leather Bag for Men",,"2,987",4.1,10,"GENUINE LEATHER: This laptop bag for men / office bag for men is made of 100% Full Grain Genuine Leather. We will gladly reward 100 Times the value of the product upon certification from any accredited labs like ""SGS"" or ""CLRI"" if proven otherwise.FEATURES OF LAPTOP BAG FOR MEN: Fits up Upto 16 Inch Laptop | Padded & adjustable shoulder Straps | Padded Laptop Compartment | 1 Main Compartments | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Jacquard Fabrics | Brand's zippers & sliders | Stitched by a quality nylon thread. | 2 Grab Handles | Dimension: L - 43 B - 9 H - 31 cm | Water Resistance Level: Water ResistantDESIGN DECENCY OFFICE BAG FOR MEN: This Hammonds Flycatcher genuine leather bag for men is designed by our professional designers which set you apart and outstandingly positioned in the crowd, makes you stand out an organized person. These are not Vegan Leather which will contain shine on its surface. Start your journey now with this leather bag for men as a messenger bag, shoulder bag, office bag , briefcase or laptop bag. Suitable for your school, office, college, & business for everyday use.MULTI-FUNCTIONAL COMPARTMENT: Roomy compartments in Flycatcher office bag for men provides separated space for your 16” Laptop/MacBook/notebook files, pens, wallet and all your items. This office bags for men has padded laptop compartment that offers perfect protection for your laptop from accidental bumps and shocks.PERFECT GIFT: This laptop bag for men is a great gift idea for Father's Day, Birthdays, Valentine's Day, Christmas, Graduation, Back To College Or Any Occasion Which Calls For A Gift . This office bags for men makes a great gift for professionals, artists, students, and all sorts of officials.",Electronic_accesories
183,Pikkme Oppo A74 5G Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Oppo A74 5G (Pink),Pikkme,299,4.4,7,Design : Cute Cat Shockproof Cover For Oppo A74 5G by Pikkme is ultra-thin premium quality cover that provides elegant look to your phone without losing its originality.Quality : Oppo A74 5G Cover is built with high quality Looks : The Cat Shockproof cover for Oppo A74 5G provides elegant look to your phone the back side of the cover is made of leather which protect your phone from scratches where as the raised sides protect it from falls. TPU Material which provide it sleek look and provide it superior protection.Material - Side of the case made up of Tpu and back side of case made up of leather.Precision : Mobile Cover For Oppo A74 5G provide precise cut-outs and holes for easy access of buttons and other ports.Protection : Oppo A74 5G Case provide best in class protection to your expensive phone with raised sides that protects it from falls and TPU sides which protects it from scratches and damages.,Electronic_accesories
184,"TheGiftKart Back Cover for OnePlus 9 Pro 5G (TPU, Poly Carbonate | Transparent)",TheGiftKart,279,4.0,159,Compatible with OnePlus 9 Pro OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
185,ERH India Bluetooth Fm USB AUX Card MP3 Stereo Audio Player kit with IR Remote and 7805 Voltage Regulator and Filter Capacitors for Audio Amplifier DIY,Erh India,180,3.3,131,"High quality Audio Player . You need Amplifier Board & Speaker to use this Module.Embeded with multiple functions and features: Support: Bluetooth/ VIDEO / FM/ USB/ MP3/ AUX/ SDMusic Audio Panel Board with Bluetooth Module, FM, Card Reader and RemotePLEASE NOTE : USE ONLY 5V REGULATED POWER SUPPLY . A 5v Dc Supply is require by using LM7805 IC)Best Bluetooth MP3 Module for DIY",Electronic_accesories
186,Winble Back Case Cover for OnePlus 10R 5G Back Cover Case Camera Protection Soft Liquid Silicone Protective Back Cover Designed for OnePlus 10R/One Plus 10R (Black),Winble,251,4.0,291,"Compatible device :Back Case Cover For OnePlus 10R 5GCOMPLETE ACCESS: The Case features precision cut outs & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra-Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long timeMATTE FINISH: Matte finish smooth feeling in hands. Made from high Quality Polycarbonate and Rubber Material Easy to install and remove from your mobile with hands.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light",Electronic_accesories
