,title,brand,price,rating,reviewCount,description,categories
178,Amazon Brand - Solimo Bumper for Redmi Note 8 Pro (Silicone_Clear),Amazon Brand - Solimo,119,4.3,141,"Durable, soft and flexible back caseTear & slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
179,TheGiftKart Flip Back Cover Case for Samsung Galaxy A14 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy A14 5G (Coffee & Brown),TheGiftKart,275,4.3,13,STYLISH LEATHER LOOK: Premium Dual-Color Leather Styling with use of High Quality Material Gives it a Rich & Stylish Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
180,Store2508 360° Degree Cell Phone Holder with Adjustable Clamp Phone Tripod Mount Adapter Compatible with Smartphones & All Types of Tripods - Black,Store2508,179,4.4,9,"EASY INSTALL WITH 360° ROTATION: Store2508 Tripod Phone Holder will help you shoot steady video in different angle of pictures. Portable with light, easier carry for a trip or any outdoor activity. It will be your capable assistant tool.RELIABLE QUALITY AND SAFER: Hold your smartphone steadily with or without a case also the screw secure with a tight grip and will not damage the exterior of your phone.UNIVERSAL 1/4"" STANDARD SCREW: 100% compatible with all any regular sized tripod, monopod and selfie sticks Ring Light with standard 1/4"" screw thread at the bottom.EASY MOUNT: The store2508 360 tripod phone mount features 1/4” screw holes, so you can mount it on any tripod or monopod with a 1/4"" mount.UNIVERSAL COMPATIBILITY: The adjustable phone clip works with all Smart phones, even those with a thick protective case, from a small iPhone 5 to a huge iPhone 14 Pro Max.",Electronic_accesories
181,Peiroks WARP/Dash Charging Type c Charger Cable Compatible for OnePlus 8T 8 8pro 7 Pro / 7T / 7T Pro Nord and Dash Charge for OnePlus 3 / 3T / 5 / 5T / 6 / 6T / 7 / 3T / 3,Peiroks,391.,4.6,"15,338","Cool Charge: Dash Charge produces a larger electric current rather than increasing pressure, leading to stable and consistent charging speeds.Portable, lightweight, and amazingly fast, The Dash Power Adapter is always there when you need it, but never for too long.Dash Charge: Type-C Dash Fast Charging Cable gives Fast Charge in 40 to 60 Minutes With 4-5 AMP original/official Dock Charger.Feel the superior Dash Charge experience on the go in your car. A reversible Type C connector helps insert the cable always the right way.This charging cable is available in a shade of red. The charging cable features a Type C USB port and is suitable for similar Type C devices. The charging cable comes with a specification of 5 V and 4 A for dash charge.Crafted from a single slab of anodized aluminum. Smooth curvature and recognizable black finishDetects your device and charges it at its fastest supported speed.",Electronic_accesories
182,"BESTOR® USB Hub 4 in 1, USB to USB Hub,Portable 4 Ports USB Splitter Mini USB Docking Station with 5Gbps Fast Data Transfer Multi USB Port Hub for for Laptop, iMac, MacBook, Surface Pro,Dell, PS4, Flash Drive, Mobile HDD (4 in 1 USB Hub Multiport Adapter)",BESTOR,399,3.9,313,"Multiple usb port hub Turn one USB 3.0 port of the computer into 4, equipped with Micro USB port, which can provide additional power supply when connecting high-power devices. After 10000+ bending test, to ensure long-term use,usb 3 hub compatible with game consoles such as xbox one, xbox 360, PS4 PS4 pro and switch.USB hub 3.0 high-speed PC USB hub supports data transfer speeds up to 5Gbps-10 times faster than USB 2.0 (480Mbps), allowing you to transfer a large number of files in a few seconds, High-definition movies can be transferred in a few seconds and is also backward compatible with USB 2.0, 1.1 and 1.0. Ultra-fast charging process of mobile phone without any power usage lossThe usb splitter equipped with Micro USB port, which can provide additional power supply when connecting high-power devices?such as an external hard drive, HDD, SSD. no RF interference Easy to expand more device on PS5/PS4/Xbox One. No RF interference Especially, perfect for home office or work from homeWide Compatibility: This USB port hub is compatible with Windows, Vista, Mac, Linux, Chrome OS, etc and support USB flash drive, mouse, keyboard, printer, hard drive, USB fan, camera, PS4, etcPower Supply for HDD: This USB C Power port is used for a stabler data transfers for power-hungry devices like hard disk drives (HDD) or solid state drives (SSD), but can't support charging host devices or transfering data",Electronic_accesories
183,AUNO Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs/Engineered Lapdesk with Cup Holder (Wood),AUNO,249,4.4,16,"Work healthier: No need to install. If your job requires put your laptop on your lap and work hunched over for few hours on it. This laptop table will help you relieve neck and shoulder pain.The edge and surface are manually cut and polished, smooth, clean, round and anti-collision to prevent shock and damage, you can use with confidence.Practical Design: widen and increase the desktop, W-shaped anti-skid legs, strong bearing capacity, good stability, ergonomic arc, safe and comfortable.Multipurpose Laptop Desk: Laptop bed tray is perfect lap desks for work, games, reading, eating and school from the comfort of your bed, floor, sofa or couch. Great work from home gift & bed accessories.Friendly Notice: The table may be scratched or damaged during transportation. Once it happens, please contact us with a picture of the product in time.We will help you solve the problem.We will give you a satisfied solution.By the way,Fans and small table lamps are free gifts.Not include repairs.Mainly Used For Laptop Bed Frames, Children'S Bedside Tables, Mini Writing Desks, Desks, Laptop Sofa Tables Or Book Tablet Tables. Family, Sofa, Small Table, Dormitory, Desk, Etc.",Electronic_accesories
184,Frexcez 5V/4A USB Vooc Flash Power Adapter Cable Wall Charger for Oppo F11 Pro & All Oppo Smartphone -Cable,FREXCEZ,289,4.1,698,"Compact and convenient: The durable charger comes with corrosion-resistant connectors, which allow it to be connected and disconnected over and over again without signal loss. Enjoy a consistently superior signal every time. Best to Use with the brand Which you are looking for Currently !ULTRA COMPACT:Featuring a compact design, this Vooc flash charger gives fast, efficient charging.Pure Copper with Excellent Quality: Modern design, smaller connector easily fits smaller spaces,Thinner and more flexible cable,Enhanced charging capability (Up to 2100 mAh),Compact & Smooth connector head.Compatible with all Chargers.COMPATIBILTY:Using Flash Charge Mode with this cable is only for OPPO smart phone that supports VOOC flash charge.IT HAS 5V/5A output is only for Oppo find 7/ r7 plus/ n3/ r5/ u3/ f1 plus/ r9s/ r9s plus, 5v/2a for other phonesHASSLE FREE WARRANTY:Comes With 30 Days SELLER REPLACEMENT WARRANTY",Electronic_accesories
185,"Tough Lee Camera Lens Protector Tempered Glass for Apple iPhone 14, iPhone 14 Plus (Transparent) Pack of 1",Tough Lee,142,4.0,37,"✅ (SPECIAL FEATURES):- Does Not Reduce Camera Quality and Maintains Original Image & Video Quality. It is 11D Gorilla Camera Guard, Bubble Free CameraGuard, Scratch Resistant Camera Temper Glass✅ (INCLUDED COMPONENTS): - 1 Unit of Back Camera Lens Gorilla Glass and 1 Dry & Wet Wipes✅ (MATERIAL TYPE): - Japanese Material Gorilla Camera Tempered Glass which gives Ultimate Protection to your Back Camera✅ (HD CLEARITY):- The Camera Glass Does Not Interfere With Image And Video Quality.✅ (ITEM HARDNESS):- Tougher Than 9H",Electronic_accesories
186,"ESR Pencil Case Compatible with iPad 10th Generation (2022, 10.9 inch), Built-in Pencil Holder, Flexible Back Cover, Trifold Stand, Auto Sleep/Wake, Rebound Series, Navy Blue",ESR,"1,644",4.5,468,"Compatibility: only compatible with iPad 10th Generation (2022); models A2757, A2696Pencil Holder: built-in slot for your Pencil lets you enjoy secure, ultra-convenient portability and ensures your Pencil stays scratch free when you’re on the goFull Protection: flexible polymer back case defends against drops and bumps while front cover has a microfiber lining to keep your screen scratch free; both combined provide a firm, comfortable grip2-Way Stand: front cover easily folds into two stable stand positions for viewing and writing modesAuto Sleep/Wake: reacts instantly when you close or open the front cover to maximize battery life",Electronic_accesories
187,"CRYSTALOPRO Cartoon 3D Design Protective Case for 18W 20W Compatible with iPhone 14 13 12 11 Pro Max Fast Charging Cable Adapter Charger, Cute Cartoon Lightning Data Cable ,Cute Dinosuar, Pack of 1",CRYSTALO PRO,499,4.7,126,"PREMIUM MATERIAL: These cute charger cases are made of PVC material, non-toxic and odorless, comfortable to touch, soft and durable, can be used for a long time, the bright colors will not fade easily.Package includes: 1 Adapter Charger Cover, 1 Cable Protection Cover & Spiral triple color wire cable protector. (adapter and cable not included).Practical Features: These cute cable protectors can make your charging cable less bendable and reduce the possibility of wear and damage, thus effectively protecting your data cable and extending the life of the cable.",Electronic_accesories
188,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M51 / M52 / M62 / F62 / A71 (Transparent) Full Screen Coverage (Except Edges) with Easy Installation Kit,OpenTech,149,4.0,"9,887","Item Hardness: 9H Hardness, precise laser cut, 2.5D rounded edges, HD Clarity, Bubble free adhesive and easy to installMaterial Type: Tempered Glass Silicon (Covers the only Main Display Screen Area)Included Components: Tempered Glass Screen Protector and Installation KitWarranty: 3 months warranty on the product (Warranty card Inside the package)Compatible Device: Samsung Galaxy M51 / M52 / M62 / F62 / A71 (6.7 Inch)",Electronic_accesories
189,"Robustrion Flip Stand Case for Samsung Tab A 8.0, Vine Red",Robustrion,499,4.4,"1,186","This Case Is Specifically Designed To Fit Samsung Galaxy Tab A 8.0 Inch 2019 (Model SM-T290/SM-T295) Only. It will not any other model. Please confirm your model number prior to purchase.Keeping Your Convenience In Mind, This Case For Samsung Galaxy Tab A 8 Inch 2019 (Model SM-T290/SM-T295) Is Designed To Give You The Best Utility & User Experience Possible.Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your Samsung Galaxy Tab A 8.0 Inch 2019 (Model SM-T290/SM-T295) That You Rarely Need To Remove The Case.Built With Highest Quality Material, This Case Protects Your Samsung Galaxy Tab A 8 Inch 2019 (Model SM-T290/SM-T295) Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Sleek Design & Classy Look, This Case For Samsung Galaxy Tab A 8.0 Inch 2019 (Model SM-T290/SM-T295) Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
190,Moca Soft Neoprene Bag Sleeve Cover For Macbook Pro 13 Inch 13.3 / Macbook Air 13 Inch 13.3 / Macbook Pro With Retina 13 Inch 13.3 (Gray),MOCA,299,4.1,222,"Compatible with Macbook New Pro 13 inch (A1706 & A1708), Air 13 inch (A1369 & A1466 ), Pro 13 inch (A1278), Pro 13 inch with Retina Display (A1502 & A1425)Compatible with Macbook New Pro 13 inch (A1706 & A1708), Air 13 inch (A1369 & A1466 ), Pro 13 inch (A1278), Pro 13 inch with Retina Display (A1502 & A1425)Clever reversible design laptop case gives you two laptop cases in one. Lightweight and easily portable.Compact laptop sleeve design allows you to safely transport your laptop in any briefcase, messenger bag or backpackThis durable neoprene laptop sleeve can protect your laptop/Macbook perfectly",Electronic_accesories
191,Zapcase Back Case Cover for Vivo Z1 Pro | Compatible for Vivo Z1 Pro Back Case Cover | 360 Degree Protection Back Cover | Clear Case for Vivo Z1 Pro with Camera Protection | (TPU + PC | Matte Black),,251,3.5,15,"[Compatibility] Designed For Vivo Z1 Pro.[Precise Fit] An excellent fit for your Device. All cut-outs and buttons are precisely designed to access all your device's features.[Design] Professionally Designed with Raised Upper Lips to protect your Screen and Camera from Everyday ware and tare / scratches. Ultra slim, light weight Anti Smudge.[Material] The Hybrid Edge technology fusing made of Superior Quality TPU Material, Clear Transparent back panel made from Imported Polycarbonate that does not get Yellow and gives a Premium Touch & feel.[Protection] Edge to Edge protection for your Mobile. Complete protection of Mobile Frame in the event of falls and bumps.[Charging] This Cover Supports Wireless Charging.",Electronic_accesories
