,title,brand,price,rating,reviewCount,description,categories
142,Women Girls Cotton Regular Straps Full Coverage Non Padded Bra in Skin Color- SUPERSHAPER Accents Skin- 36C,DAISY DEE,340,3.0,2,Care Instructions: Hand Wash OnlyFull Coverage BraUniformly one colorSeamed non padded braEthnic WearComfortable fit ideal to be worn with all outfits,Women-lingerie-wear
143,Women Sports Bra,Amazon Brand - Symactive,425.,3.1,5,"Care Instructions: Hand Wash Only88% POLYSTER , 12% SPANDEX , 230 GSM InterlockFittedRound NeckQuality knit fabric with stretch for better mobility and comfort",Women-lingerie-wear
144,Women's Cotton Hipsters,Clovia,149,3.8,20,"Care Instructions: Hand Wash OnlyProduct Type: HipsterFabric: Spandex,CottonPattern Type: Geometric PrintWaistbadn: Inner ElasticWaist Rise: Mid Waist",Women-lingerie-wear
145,Women's Full Coverage Non-Padded Non-Wired Bra,Soie,512,3.4,178,"Pattern : Solid, Pack of : 1 BraWiring : Non Wired, Padding : Non Padded, Coverage : Full CoverageFabric : Cotton SpandexShort Description : The SOIE bra is specially designed for a sensuous and smooth fit, creating a flattering look under tight-fitting tops and dresses.",Women-lingerie-wear
146,Women's Cotton Panty,exena,473,4.3,4,"Care Instructions: Hand Wash Only100% Cotton, Gentle hand wash, do not bleach, super combed cotton fabric, Modern fit, sits just below the waistProduct comes in assorted colors. Actual colors might vary from the image shown on the websiteCotton fabric. Stay Fresh treatment with antimicrobial properties to help you stay fresh throughout the day. Durable and concealed waistband. High waist rise with full rear coverage. Label free for all day comfort.Ultra-Soft Comfort & No Marks: These hipster panties for women have an ultra-soft fibre that ensures utmost comfort. These women’s underwear are tag less and have a no-marks waistband that is soft and stretchy.Fabric: Stretch, breathable cotton that is extremely gentle on the skin with N-fresh anti-microbial finish to keep bacteria and odor at bay. Fit: Stretch to fit comfortably.",Women-lingerie-wear
147,Womens Spegetti Pack of Single Grey,LEADING LADY,199,4.0,2,Care Instructions: Machine WashFit Type: Regular FitCamisoles & TanksLeading Lady Womens Spegetti pack of SingleCottonRegularSolid & Plain,Women-lingerie-wear
148,Women’s Cotton Lycra Tummy Control 4-in-1 Blended High Waist Tummy & Thigh Shapewear,D M ENTERPRISE,399,3.4,152,"Care Instructions: Hand Wash 30°C, Do not bleach, Do not iron, Drip dry in shadeProvides firmer smooth rounded Nice shape to buttocks 5 -inch band adjusts perfectly for the look you want.High compression panels covers the entire waist and abdomen - No hooks, No zippers,No visible panty lines . Instantly shapes & hides excess fat.High compression panels covers the entire waist and abdomen - No hooks, No zippers,No visible panty lines . Instantly shapes & hides excess fat.",Women-lingerie-wear
149,Women's Butt Lifter Low Waist Panties !! Comfortable Soft Breathable Panty ! Seamless Padded Butt Hip Enhancer Shaper Panties!! Washable,REGINA COLLECTIONS,369,4.5,2,"Care Instructions: Machine WashFit Type: RegularMaterial: 90% Polyamide, 10% spandex Washing Instructions - Hand Wash ; do not tumble dry Foam padded buttocks (non-removable) Available in Multi Sizes Available in your choice of Black, BeigeButt Enhancer Panties: Panties is comfy, completely natural looking and add just the right amount of glamour to your butt. This shaper not only makes you look nicer, it fills out and holds up your slacks better. Butt lifting panties stay well to lift your hips and it makes your butt look nice, fits perfectly just the right amount of glamour to your butt and gives the perfect shape. This shaper not only makes you look nicer. Make your hip shape bigger and sexier, increase your hip size.Comfortable and Breathable: It is made from nylon and polyester which is strong, elastic, stretchable and smooth. In the front, super soft stretch fabric, breathable and comfortable enough to be worn all day long. In the back, it is a sponge pad with a perfect hip design based on the hip structure.Your jeans look better and attention is on you with a fuller butt. These Padded Butt Lifter Panties will assist in naturally lifting and adding volume to your backside. If you don't have much in your trunk, these padded panties will help increase the size of your butt. For those who have a fuller rear, this will help with 'lift'. Wear some booty underwear for a special night out and find out for yourself what Padded Butt Lifter Panties will do for your figure and self confidence.Pictures are only samples for reference. Due to limitations in photography and the inevitable differences in monitor settings, the colors shown in the photograph may not correspond 100% to those in the items themselves. All dimensions are measured by hand, there may be 2-3 Cms deviations. Panties is specifically designed for Hips and providing firmer smooth round shape to buttocks.",Women-lingerie-wear
150,Women Cotton Full Coverage Bra,Layeba,272,3.7,12,Care Instructions: Hand Wash Only100% Cotton Fabricfull coverage cup,Women-lingerie-wear
151,Latest Sexy and hot | Daily use Everyday | Lightly Padded Full Coverage v-Shape Non-Wired Wire-Free Wireless | Cotton Regular wear t-Shirt Bra for Women | Combo Pack Set of 1 2 & 3,Emosis,229,No reviews,,Care Instructions: Hand Wash OnlyMade material Cotton Denim Elastic & HosieryUnderwireInnerwearlengries for womenlengries for honeymoon,Women-lingerie-wear
152,Yellow Satin Lingerie Set,You Forever,169,5.0,2,Fit Type: RegularFabric: SatinNormal machine washBra & Panty SetsNon-PaddedPattern: Solid,Women-lingerie-wear
153,Aline Black,PARFAIT,999,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: MidT-Shirt BraT-Shirt BraSmooth, seamless cups combined with supportive underwire provide maximum comfort and constant support while striped jacquard microfiber adds timeless detail.",Women-lingerie-wear
154,Women's Metallic Shiny Non Padded Crossback Faux Leather Bikini Bra Panty Lingerie Set (Free Size),Embrave,350,4.4,6,"Care Instructions: Hand Wash OnlyFit Type: SlimSize : FREE SIZE. Fits well for regular Small, Medium and Large sizes. Size range : Bust (30 to 38 inch) , Waist (28 to 34 inch)Occasion: Bedroom, Special nights, Nightwear, Valentine's day dress, Honeymoon. Gives a perfect feminine look.Women's 2 Pieces Bikini Set Halter Bra Tops with G-String SwimwearWomen shiny faux leather bikini swimsuit, good elastically and quickly dry materialPerfect for swimming, pool party, lingerie night or honeymoon night, elegant look makes you more appealing for your partner.",Women-lingerie-wear
155,Women's Cotton Non-Padded Wire Free Full Coverage Bra,Clovia,699,2.6,90,Care Instructions: Hand Wash OnlyFit Type: relaxedProduct Type: Pack of 6 Bra -(Colors and Prints may vary),Women-lingerie-wear
156,Women's Regular Fit Sleeveless Cotton Camisole Slip Spaghetti - Pack of 2,Orance,408,3.9,34,"Care Instructions: Machine WashFit Type: Regular FitSleeveless Design, Stretchable Fabric, Regular FitCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
157,Women's Cotton Non Padded Non-Wired Bra,DAISY DEE,175,3.6,122,Care Instructions: Hand Wash OnlyFull Coverage BraUniformly one colorSeamless non padded braEthnic WearComfortable fit ideal to be worn with all outfits,Women-lingerie-wear
158,Women's 6 Pack Cotton Stretch Bikini Panties,Fruit of the Loom,"2,788",4.5,"6,333","Care Instructions: Machine WashSoft cotton stretch fabric moves with youAll comfort, no bulkFabric covered leg and waistbandTag FreeAssorted prints and colors vary by package",Women-lingerie-wear
159,Bikini Set Non-Padded Bra & Panty|Nightwear Hot & Sexy for Couples Honeymoon/First Night/Anniversary,Snallparts,299,4.5,5,"Care Instructions: Dry Clean OnlyFit Type: regularHow It Feels : Comfort redefined for women. This easy-peasy slip-on bra from our Go-To Collection celebrates all skin tones and age groups. For a teenager wearing her first bra to school or a work from home all day comfy bra, this one has been designed keeping in mind just you. Crafted with molded cups, it can also double up as a sports bra!Cups : Double-layered with fabric, non-padded molded cups with a side shaper panel to lift and shape.Provides gentle support. Has soft hold straps, metal-free slip-ons and flexi-grip elastic that gives you perfect shapeComfortable bra with breathable cotton fabric. Ideal for sports wear and everyday wear",Women-lingerie-wear
160,Throw Away Hygiene Panty for Regular Use / Sanitary Needs (Pack of 10 Disposable Panties) Briefs (M) White,Generic,425,Previous page,,,Women-lingerie-wear
161,Women's Solid Camisole - Set of 2,Max,539,Previous page,,Care Instructions: Machine WashFit Type: Regular FitFabric : Cotton Spandex,Women-lingerie-wear
162,Ellixy Women's Cotton Blend Thermal 3/4th Sleeves Top and Trouser/Female Thermal/Ladies Thermal Set (Pack of 1 Thermal Set),ELLIXY DESIGNS PRIVATE LIMITED BE YOUR ELEGANT VERSION,749,3.4,14,"Care Instructions: Machine WashFit Type: Slim3/4 thermal pajama set for women. Ideal for sleep and daily wear. No bulky and feel great against Skin.Suitable for yoga, gym, skiing, outdoor work, travel, camping, golfing, mountain climbing, and motorcycling.A thin women's thermal base layer with a round and low neckline design is the perfect sub-coating for sweaters and jeans.Slim thermal pajama set for women. Ideal for sleep and daily wear. No bulky and feel great against Skin. Suitable for yoga, gym, skiing, outdoor work, travel, camping, golfing, mountain climbing and motor cycling.",Women-lingerie-wear
163,Women's High Waist 100% Cotton Elastane Stretchable Brief Underwear Full Coverage Maternity Pregnancy C-Section Recovery After Delivery Panties Combo (Colours and Prints May Vary),Nairobae,499,3.4,90,"Care Instructions: Machine Wash95% Cotton & 5% spandex offer a smooth, soft comfortable feel with good stretch. No rideup underpants with double layer crotch and fabric covered waistband sits high at the waist. No rolling or bunching, with no compression but perfectly snuggish. PLS NOTE THAT THE COLOR AND PRINT OF EACH ITEM YOU RECEIVED MAY NOT AS SAME AS THE PICTURE. PLEASE CHECK OUR SIZE CHART BEFORE PLACING THE ORDER. IF YOU HAVE DOUBTS OR QUESTIONS ABOUT IT DO NOT HESITATE TO CONTACT US! WE ARE HERE TO HELP YOU!S-Waist 24-26 Inches, Hips 32-34 Inches, M-Waist 28-30 Inches, Hips 36-38 Inches, L-Waist 32-34 Inches, Hips 40-42 Inches, XL-Waist 36-38 Inches, Hips 44-46 Inches, 2XL-Waist 40-42 Inches, Hips 48-50 Inches, 3XL-Waist 44-46 Inches, Hips 52-54 Inches, 4XL-Waist 48-50 Inches, Hips 56-58 Inches, 5XL-Waist 52-54 Inches, Hips 60-62 Inches, 6XL-Waist 56-58 Inches, Hips 64-66 Inches, 7XL-Waist 60-62 Inches, Hips 68-70 Inches, 8XL-Waist 64-66 Inches, Hips 72-74 Inches.Comes in assorted colours and prints for daily wearing. Easy match for you different color clothing. Suitable for a typical working day, or lounging, exercising. 100% cotton in crotch, breathable, soft and healthy.Comfy full coverage brief panties with smoothing design sits above your c-section line and covers your post baby belly without digging into your skin.Tag-free label to protect you from annoying high waist panties for women tag irritation or skin allergy. Wear your cotton high waist panties in total comfort all day long no matter where the day takes you.",Women-lingerie-wear
164,Neoprene Sweat Waist Trainer Corset Trimmer Shaper Belt for Women,HOPLYNN,"4,333",4.1,"31,481","HOPLYNN New Sweat Belt & Waist Trainer: Since 2006, We were born from a love of daily sweat. Innovative and progressive, HOPLYNN is focusing on quality and detail, enhancing your workout and showing off your curves by helping to improve hot activity and SWEAT!DOUBLE LAYERS TUMMY CONTROL: Continuous Full and Double Coverage for the tummy Corset, make sure you reach your new fitness goals faster and easier than expected. This waist trimmer Belt for women is ultra-lightweight with a flexible fit, which makes it an ideal workout gear!SWEAT 3 TIMES MORE THAN USUAL: 2 mm single-layer neoprene fabric compression stomach wraps and shaper, helping speed-up the hot sweating process, and keeping your muscles warm and supportedCONTOURED & FLEXES FOR CUSTOM FIT: choose your size according to our size chart (on the left Pic.6) carefully for a snug fit that will make you sweat better. Wear it for workouts or daily activities. It also keeps you warm when you do some outdoors activities in cold weatherWIDE ENOUGH TO COVER YOUR TUMMY: Up to 30 cm width, it’s better than ever shape your whole stomach. It is a sweat belt and waist trimmer! It is also a waist trainer corset for stomach!",Women-lingerie-wear
