,title,brand,price,rating,reviewCount,description,categories
269,Slim Fit Polyster Drifit,Funky Guys,135,3.4,4,"Cool and comfortable this solid color t-shirt by FUNKY GUYS is something you must include in your wardrobe. InkMyTale is built on quality, reliability & affordability offering wide range of t-shirts that help you look good every day. Choose the classic t-shirts offered in a range of colors with subtle details, made out of quality 100% cotton fabrics for comfort and longevity. Ideal for casual as well as semi-formal occasion, just pair it up with jeans and a pair of sneakers.",Mens-wear
270,Dri-fit Cotton Boys' Shirt,MG Brand,379,3.4,103,"Shop from a wide range of T-Shirt from MG Brand . You can match it with a pair of coloured jeans or chinos, and casual shoes for a day out with friends.",Mens-wear
271,Girls' Regular Fit T-shirt,Jockey,529,4.7,6,Super combed Cotton fabric. Full sleeves T-shirt with shoulder placket and placement print. Flat and extra soft seams guaranteed to make the product last long. Regular fit. Label free for all day comfort.,Mens-wear
272,Polo Men T-shirt,Actimaxx,539,No reviews,,"100% Premium Combed Cotton, Modern Fit, Contrast piping @ pocket, Actimaxx metal plateat pocket as embellish ment, To be wornas Leisurewear and Sportswear.",Mens-wear
273,Slim Fit T-shirt,Lee,319,3.4,4,"Shop from a wide range of Men's T-Shirts from Lee on Amazon. Perfect for your everyday use, you could pair them with a stylish T-shirt or Polo to complete the look.",Mens-wear
274,Regular Fit T-shirt,Arrow,599,5.0,2,Arrow Autumn winter'19 men T-Shirt Navy 100% COTTON.,Mens-wear
275,Printed T-shirt,Wear Your Opinion,599,3.8,68,,Mens-wear
276,Regular Fit T-shirt,Parx,509,3.2,3,"Parx presents this Polo T-shirt, which will highlight your stylish attitude. Crafted from cotton, this regular-fit T-shirt features rib collar.",Mens-wear
277,Graphic Printed T-shirt,T-shirt Truck,499,4.4,4,,Mens-wear
278,Airlines Store Second Officer Cotton Epaulette 02 Golden Bar (Navy Blue),Airlines Store,199,4.6,7,"Every professional aviator knows the importance of wearing a polished, correct pilot uniform, including pilot epaulets. Not only do pilot epaulets show your rank, they complete the professional look of a pilot’s uniform. These pilot epaulets are used by major airlines, corporate flight departments and flight schools around the world.",Mens-wear
279,Men's Printed T-shirt,Caseria,439,4.0,2,"Shine like a star during casual events by wearing this Caseria Men's Round Neck Cotton Half Sleeved T-Shirt. This is a very Durable stitch and quality finished T-shirt. It’s handcrafted for higher durability with the leading technology in the industry. Manufactured from cotton fabric, this t-shirt is very smooth and soft, making it comfortable to wear during all seasons. The fabric is durable, odourless, and passed through an anti-fading treatment which ensures the t-shirt color is intact even after repeated washes. It’s a wardrobe essential Tee with professionally printed graphics that won't leave the fabric even in harsh conditions. Couple it with denim jeans or chinos and you’ll be the man of the moment at any event.",Mens-wear
280,Slim-fit T-shirts,Spykar,781,3.1,22,Spykar men round neck t-shirt.,Mens-wear
281,Gym Tank Top Vest,THE BLAZZE,499,No reviews,,"Refresh your clothing with this awesome and stylish Black colour T-Shirts for men from the blazze and pair it with jeans for the perfect casual wear.Key points about this product are 100% Super combed cotton, Do not bleach, normal wash, tumble dry low.",Mens-wear
282,Regular Fit T-shirt,Jockey,749,4.2,553,Super combed Cotton Rich fabric with graphic print design. Henley neckline with modern 3-button placket. Regular fit. Label free for all day comfort.,Mens-wear
283,Silver SWAN Men Solid Polo Neck T-Shirt,Silverswan,299,New to Amazon,,"SILVER SWAN T-Shirts delivers the comfort, style, and performance to fit your active lifestyle. This tee is a wardrobe essential, offering both the style and comfort of cotton with the benefits of performance.",Mens-wear
284,BTS Squad K-Pop Half Sleeve Meme Print Unisex Regular Fit T-Shirt for Men and Women,BROKE MEMERS,447,New to Amazon,,"""Want to Show off your Style and Look Dapper? Shop Unique T-Shirts Designed and Sold by BROKE MEMERS. Enjoy the Creative Nature of Broke Memers T-Shirts and get Inspired by these Amazing Trending and New Age T-Shirt Designs. Ideal for Anyone who is a Fan or someone who Loves Merchandise or someone who simply Wants to Look Cool. These Basic Round Neck T-shirts from Broke Memers can be worn as DailyWear, during your Morning Walk, Running, Jogging, during Exercise and also during Workouts in the Gym. These can also be worn as a Casual Wear for all your Outings. Broke Memers has created a Range of the Softest and Most Comfortable Colourful T-Shirts with the most Unique and Trending Designs. Everyday is different so why stick to Black and White Basic Tees. Kids with Style have a Colourful Life and our T-Shirts are the Perfect Match. Meme/Cartoon Print are your Best Option for every Mood, Everyday and every Adventure. You can choose from Large Variety of Collections like FRIENDS, The Office, TMKOC, Korean Drama, K-Pop, Bollywood, Shinchan, Anime and many more. We strive to improve Customer Satisfaction and our aim is to give a Unique and Better Experience to every customer who wears our T-Shirts.""",Mens-wear
285,Men's Cotton Blend Oversized Fit Tshirts (PNTR_Tsht_25870_P),Printwear,599,No reviews,,"Give Unique Collection to your wardrobe kurta shirt . It is a Regular Fit which is comfortable and stylish. It is fabricated with unique mingle of Cotton and Bio-wash, Non-enzyme Fabric. It has ultra-soft lightweight and comfortable fabric. Attain ultimate comfort and royal status. This shirt is highly durable, light felt comfort wear. It is accurate to wear in workplaces, classrooms, friendly outings, conferences, travelling. Team up these fashionable shirts with jeans when you are planning for a day out with friends or travelling. You’ll definitely get eye-catching scenario when you wear this shirt.",Mens-wear
286,Full Sleeves Polyester Casual Solid Regular Fit T Shirt for Mens,MYO,419,No reviews,,,Mens-wear
287,Men's Black I Need More Space Printed Oversized T-Shirt,Bewakoof,749,No reviews,,Men Black More Space Printed T-Shirt,Mens-wear
288,Men's Loose Fit T-Shirt,EYEBOGLER,309,No reviews,,"EYEBOGLER T-Shirts makes you a prefect Man. EYEBOGLER premium quality Knitted cotton t-shirt makes you feel more easier and comfort. Amazing EYEBOGLER designer collections makes you look smarter. Wear with love and feel the comfort of EYEBOGLER T-Shirts. 100% Export Quality cotton rich product. All our tshirts are made up of 180 GSM fabrics for high durability and strength. For more cool Half Sleeve & Full Sleeve T-shirts, check out the entire collection of EYEBOGLER brand",Mens-wear
289,Men Shirt,Peter England,999,5.0,1,"A well fitted formal shirt always makes you look sharp. Crafted in 62% Rayon, 29% Nylon and 9% Spandex , this Navy Solid Formal Full Sleeves shirt from Peter England features a Regular Collar and is tailored in Athletic Fit.",Mens-wear
290,Men T-Shirt,Mufti,979,No reviews,,MUFTI Mens Navy Red Slim Fit T-Shirt,Mens-wear
291,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Fishing Sloth, Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
292,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
293,Plus Size Polo Shirt,Urbano Plus,749,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
294,Men's Knit Navy Blue Three Fourth with Secure Zipper Pockets,berge',"1,045",1.0,1,,Mens-wear
295,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,Previous page,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
296,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
297,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
298,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
299,Men's Regular T-Shirt,Fila,489,4.0,4,Fila mens Cotton Blue Tees,Mens-wear
300,BGMI Printed Cotton Black Man'sT-Shirtsa | pubg T-Shirts,RS PRINT,325,4.6,5,Feel & look an awesome by wearing this Women Printed T-Shirt from RS Print,Mens-wear
301,Men's Regular Fit Stylist Collar Neck Polo T-Shirt,A ForeAN,449,3.6,60,,Mens-wear
302,Holi T-Shirts for Kids/Children's (Happy Holi) (Unisex),FUN2SHH,199,4.0,1,"A perfect blend of imported fabric and durability with 100% Soft Cotton. Soft and breathable fabric, lightweight t-shirt. This Tee will cater to a rich in class and genuine appearance in any kind of ambiance and will comfort you with saving time. This casual t-shirt is perfect for everyone like school-college students, working and sportsperson, etc.",Mens-wear
303,T Shirt for Men Regular Fit Bella Ciao Bio Wash Unisex Pure Cotton Tshirts Casual Wear Round Neck T-Shirt,Darkbuck,599,Previous page,,"✅Bio-Wash is a Premium cotton that have finishing process that enhances fabric quality by decreasing the pilling tendency and fuzziness of (cellulose) knitted fabrics. This finishing process applied to cellulose textiles that produces permanent effects by the use of enzymes. This process removes protruding fibres & slubs from knitted fabrics, significantly reduces pilling, softens fabric hand and provides a smooth fabric appearance . ✅Cotton shirts breathe better than clothing made with synthetic materials, and are less prone to retaining odors and losing shape. Even better — cotton t-shirts are low maintenance and don't have a ton of washing instructions. It's a soft, familiar fabric that everyone can believe in.DarkBuck",Mens-wear
304,Men's Slim Fit T-Shirt,U.S. POLO ASSN.,"1,099",3.7,18,"HALF SLEEVE COLLAR TEE, 3XL",Mens-wear
305,Graphic Printed T-Shirt for Unisex Alien Peace Tshirt | Casual Half Sleeve Round Neck T-Shirt | 100% Cotton | D00001-34,CreativiT,499,4.7,5,"We bring to you comfortable t-shirts in attractive color combinations and amazing prices. Our wide range of t-shirts are designed to make you stand apart, no matter what the occasion. With a wide of colour and fabric options, these t-shirts offer great quality at an undeniable price.",Mens-wear
306,Men Half Sleeve T-Shirt,SHAUN,"1,599",Previous page,,Hit the streets in style with our brand new Shaun Tees. Accentuating the look are our unique catchy graphic prints which paired with a pair of jeans or joggers would make a pitch perfect style statement. An all season's favourite Thumb Lock Tees made with extreme care in terms of quality and design crafted to perfection to suit all your needs. All our collections are made of 100% Bio wash soft cotton and has been cut into comfort smart fit to make it very easy for you to slip in & plan a day out. Now made available in a range of new exciting and fun colors just for you!,Mens-wear
