,title,brand,price,rating,reviewCount,description,categories
336,Women's D Cup - Plus Size -Jiggle Control Full Support Combed Cotton Bra - Non-Padded Wirefree Full Coverage Size,SENSITRA,499,3.9,26,"Care Instructions: Hand Wash OnlyMake the most of your curves! Lift panels in cups five beautiful natural-looking shapingHides your side bulge and gives you full round coverage.Hides away extra flesh to offer firm shape.Its a plus size - D cup bra / People with regular B cup size will find it too large. So, Kindly refer to your perfect size and order the product.Its a highest selling bra from the house of Sensitra...Best cotton and Elastic Used in Center of The Cups for Ventilation. 3 Row Cushioned Hook and I Of Stainless Steel Used for Extra Comfort and Durability.",Women-lingerie-wear
337,"Shapewear- Women�s Blended High Waist Tummy & Thigh, Slim n Lift Body Shaper (Best Fits Upto- 32-38)…",INNERSTYLE,300,3.2,20,"Care Instructions: Machine Wash in Cold Water, Do not Iron, Trumble Dry Clean, Do Not BleachFREE (Best Fits upto 32 To 38 Waist Size) (Fits upto- L, XL, XXL). Material: Breathable Cotton lycra fabric.SEAMLESS, COMFORTABLE AND EFFICIENT.MIDSECTION AND BACK SUPPORT : Helps to relieve back pain, smooth & toned under clothes,designed to give you full coverage and ultimate comort.A High compression panels covers the entire waist and abdomen.Tummy Control High Waist ShapewearUltra breathable fabric keeps you cool & dry. No Visible Panty Lines. Stretchable Microfiber.",Women-lingerie-wear
338,Women's Cotton Non-Padded Wire Free Minimizer Bra,SONA,398,4.0,144,"Care Instructions: Hand Wash OnlyFit Type: regularFabric: One of the best fabrics to consider when buying a bra is cotton. It is hypoallergenic and guaranteed safe for the environment. However, a cotton bra is very different from the synthetic ones out in the market.Bra Type: Full coverage bras have a high neckline which covers full or most of the breast area. Women who are not the flaunting type are likely attracted to an everyday bra. Just because everyday bras offer full coverage it doesn't mean that they can't make you look sexy. Choosing the right style and fit of full coverage bra can you fetch you a flawless and sexy look.Padding: A full coverage non-padded bra is advisable to heavier busted women as these bras not only provide complete support but also make you comfortable throughout the all day. When you wear a bra all day long, you need to make sure that you feel cozy and supported all of the time.Closure: U Back shape bras are recognized as the true support for women. It has multiple hooks and eye closures. Back open bras give more center support. Whether you are a skinny woman or a curvy woman, the back open bra will flaunt your figure regardless of your outfit.Straps: Fully Adjustable straps to suit all heights, wider straps on bigger sizes for better support and comfort to your CUPs and Body. That way you can enjoy your bra a lot longer and save yourself some money.",Women-lingerie-wear
339,Tummy Tucker Panties Shapewear Panties Panty Sets for Women Panty Combo Panties for WomenPanties for Women Women Cotton Panties Hipster Panty,FIMS - Fashion is my style,599,3.1,42,"Care Instructions: Machine Wash75 MM wide belt for tummy.100% Cotton Fabric PantyAssorted Color & Print, Pattern will remain same.Best panties for Tummy , Tummy Tucker, Shapwear Panties",Women-lingerie-wear
340,Womens Cotton Multicolour Plain Boyshort Panties (Pack of 5) Combo,YAMKAY,399,3.6,19,"Care Instructions: Dry Clean OnlyFit Type: RegularBoyshort panties with comfortable coverage, soft covered the hips and thighs of the wearer to provide a long lasting comfort fit for all-day wearabilityCircular knit fabrication for a completely seamless look.Lightweight and comfortable design makes these boyshort panties perfect for workouts or anytime.Bottom Style: Boy Shorts; Size Name: 90 Cm; Pattern Name: Solid; Age Range Description: Adult",Women-lingerie-wear
341,Women's Cancer Bra-1 Full Coverage Non Padded Cotton Mastectomy Bra(White_40D) Pack of 1,SONA,427,Previous page,,Care Instructions: Hand Wash OnlyFit Type: Regular FitNon Wiredhand washLight Weight For Optimum All Day ComfortRemovable And Washable Fabric Cover To Keep It Fresh,Women-lingerie-wear
342,Women's Polyprene & Cotton Disposable Panties,GLAMORAS,299,3.3,8,"Fit Type: SnugMaterial: Made of strong Polyprene and cotton. Disposable panties - pack of 6Soft multi color printing on white base, Compact & Light weight to carryElastic waistband and leg openings gives a snug and comfort fitEvery garment is individually roll folded and wrapped for easy transport in your pouchIdeal for travelling, spa, body massage, surgeries, maternity and periods.",Women-lingerie-wear
343,Women's Cotton Mid Waist Hipster Panty in Black with Animal Print Lace Waist in Black,Clovia,279,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: Hipster PantyFabric: Spandex,CottonWaist Rise: MidWaistband: Soft elastic at the waistband leg openings for a snug fit.Features: Panty has Double-layered gusset for hygiene.",Women-lingerie-wear
344,Cotton Padded Bra U Back,Girl Basket,299,Previous page,,"Care Instructions: Hand Wash OnlyThe style is our addition in the comfort series. This cotton rich underwire bra makes for a fabulous choice for customers seeking the comfort of cotton. Wide softly padded self fabric shoulder straps ensure firm yet easy comfort even for heavier cups. High centre bridge combined with wide side wings and full cups contain the bust fully; under cups are lined with soft cotton and padded for good shape & optimum supportJacquard double layered design, moulded seam free cups, broad self fabric straps, specially made for bigger bustsAnti Bacterial: Designed with Van Heusen's Anti-Bacterial technology, our bra keeps you cool, dry and comfortable while making the bra look new for long. Stay fresh for longer.Breathable Perforated Cup: The Breathable Perforated Cup elevates the functional appeal and provides comfort all day.Machine wash-water temperature maximum 60`C, No Bleaching, No Tumble dry, No direct sunlight, Use mild detergent, No Ironing, No dry cleaning",Women-lingerie-wear
345,Women Bra,Marks & Spencer,719,4.4,11,"Care Instructions: Machine WashFit Type: Skinny FitBra47% cotton, 42% polyester, 10% elastane and 1% polyamide ( of trimmings)",Women-lingerie-wear
346,Valentino Lycra Shape Wear for Women,SMOWKLY,239,5.0,5,"Care Instructions: Machine WashIt's made up of extremely smooth material so you don't have to worry about redness around your waistIt is so comfortable that it can be used in every day lifeCan be gifted to your Mom, Sister, Friend and wifePlease do prefer the size chart attached at the last image",Women-lingerie-wear
347,AVFASHION Women's Halter Neck Shiny Non Padded Crossback Bikini Bra Panty Lingerie Swimwear Bikini Set,Generic,349,Previous page,,"Care Instructions: Machine WashFit Type: RelaxedWomen's 2 Pieces Bikini Set Halter Bra Tops with G-String SwimwearPerfect for swimming, pool party, lingerie night or honeymoon night, elegant look makes you more appealing for your PartnerFree Size with adjustable tie knot strap easily fits women of any sizeSexy Playful Costume exotic bikini set. It is your sexy secret, spice up your love life, flaunt your shape with this sexy piece of workOccasion: Bedroom, Special nights, Nightwear, Valentine's day dress, Honeymoon. Gives a perfect feminine look",Women-lingerie-wear
348,Women's Wirefree Non Padded Super Combed Cotton Elastane Stretch Full Coverage Plus Size Bra with Lace Styling and Adjustable Straps_Style_ES14_Light Skin_40B,Jockey,899,Previous page,,Care Instructions: Machine WashStyle Number - ES14Super combed Cotton Elastane stretch fabric.Non-padded seamed cups.Full front coverage.Soft and smooth adjustable straps.Wirefree for a light fit & comfort all day long.Regular U back with back closure.Delicate lace styling.Label free for all day comfort.,Women-lingerie-wear
349,Women's Multicolor Panty Combo Pack,C9 Airwear,,Previous page of related Sponsored Products,,Care Instructions: Hand Wash OnlyFit Type: RegularProvides 4-way stretchArray of trendy prints and colorsTag-free waist band that leaves no marks on your skinSnug fit for utmost comfort and support,Women-lingerie-wear
350,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree (X-Large, Beige + Black + Mustard)",Symvi,699,2.4,2,"Care Instructions: Hand Wash, Machine WashFABRIC: Our saree silhouette is made from a high-quality stretchable polyester-lycra fabric which is very soft, breathable, non-allergic, and skin-friendly.It is not a compress wear but a comfort wearIt Can Not Only Be Used For Sarees But For Other Outfits Like Lehengas And Gowns As WellThis Saree Silhouette is designed for hug close to your body and it allows the Saree to follow the figuration of your legs and gives you the perfect curvy lookEASY MOVEMENT: The Mermaid/fishtail design has more circular fabric at the bottom, so, now you can walk very easily and you can feel comfortable even sitting cross-leggedDRAWSTRING & ELASTIC : Mehrang saree silhouette comes with a removable drawstring and high-Quality Elastic at waist round which will never be loose and hold the saree right exactly where you want",Women-lingerie-wear
351,Pack Of 6 Camisole,Generic,449,2.0,2,Care Instructions: Hand Wash OnlyFit Type: Regular FitFit Type: Slim Fit100% cotton CamisoleBroad neckline for front and back coverageFull adjustable shoulder strapsCan be worn as liner & loungewear,Women-lingerie-wear
352,Women Disposable Free Size Black Panty Pack of 30,Dargar's,369,Previous page,,"Care Instructions: Hand Wash OnlyMaterial: Non Woven, Use and Throw Disposable Panties for Girls, Womens, Mens, Ideal for Travelling, Spa, Body Massage, Surgeries, Maternity, Period PantySize: Free Size Panties, One Size Fits to All. Perfect for Travel, Hospital Stays and Many Practical Situations. Perfect Coverage and Smooth Fit Gives Natural ProfileColor:: Black Panties ; A Special Use and Throw Disposable Panties for Single Time Use. 100 Percent Skin Friendly. Compact and Light Weight to CarrySkin Soft Tissue Polypropylene Material for Hygienic Living. Soft Elastane at the Waist and Trim Lines for No Rash. Double Gusset for No Show Through. Material Composition: Polypropylene, Elastane",Women-lingerie-wear
353,Women's Silicone Non Padded Wire Free Stick on Bra,JMT Wear,999,3.3,22,"Care Instructions: Hand Wash OnlyOur bra is strapless, very soft and clear, the micro edge design and nude color adhesive silicone make it seamless and invisible under your clothing in a comfortable and natural way.Strapless bra is the greatest companion to outfits, such as backless dresses, off shoulder gowns, halter dress, wedding dress, etc. No more embarrassing showing bra straps.It is easy to clean only need to simply wet the adhesive surface with warm water and mild detergent and then air to dry it. This strapless bra can be reusable for many times with good maintain.This strapless bra can be reusable for many times with good maintain. With the front clip design, our bra can easily to strong enough and help to gather your breasts, bringing you a busty and charming.The kind of invisible stickers is perfect for backless dress, strapless gowns, wedding dress, deep dress, bikini, swimsuit, low-cut outfit, halter dress or any other formal and casual occasions.",Women-lingerie-wear
354,Women's Cotton High Waist Broad Elastic Bikini Panty - Skin & Pink Printed (Pack of 2),LOVICA,348,3.5,2,Care Instructions: Hand Wash OnlyFabric: Cotton BlendTummy Tucker Panty gives smoother look over tummy area .Hand Wash OnlyWash Dark Colors SeparatelyDo not Iron,Women-lingerie-wear
355,Women's Pack of 2 Full Coverage Non Padded Wirefree Full Cup Bra,Clovia,494,3.9,31,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeType: Full Cup, Everyday ComfyColor: Beige||MaroonFabric: Cotton BlendNon Padded||WirefreeHandwash 30°C, Do not bleach, Do not iron, Drip dry in shade",Women-lingerie-wear
356,"Women’s Cotton Fabric Panty Bra Set,Lady Lingerie Set Girls Under wear Ladies Inner wear Panty Bra Set Color",RTX,249,4.3,5,"Care Instructions: Machine WashFit Type: WesternCare Instructions: Hand Wash OnlyThis collection will be a trendy addition to your innerwear & swimwear wardrobe. Made from delicate and breathable fabric,hosiery,cups will hold their shapes,ethnic,casual,western bra and panty comes in different colors featuring a beautiful print. These would go greatly with your every outfit and will make you feel comfortable throughout the day. These innerwear & swimwear are been well designed of their straps and cute cups.Western Innerwear & swimwear with Cotton Lining, Stylish Lingerie Set, Comfortable Fashionable Trendy, Trendy Colors, Brazilian Design, Swimwear Sexy, Period Fantastic Normal, and Women Girls Honeymoon.Care Instructions: Hand or gentle machine Wash",Women-lingerie-wear
