,title,brand,price,rating,reviewCount,description,categories
209,"POPIO Screen Guard Protector Compatible for Apple Watch Series 7 & 8, 45mm (Transparent) with Edge to Edge Full Screen Coverage & Easy Installation Kit, Pack of 2",POPIO,162,4.0,55,"Edge to Edge Protection; All-around adhesive covers the screen with no lifting5H Hardness; Screen Protector durability rated at 5H hardness to protect from everyday scratchesEasy-Align Took Kit ; Engineered for a perfect and easy installation. Allows to put Screen Guard in the right place with the Guide StickersSelf Healing : If any scratch comes, it will heal itself within 48 Hours.",Electronic_accesories
210,"VOLTAC® Metal 360 Degree Flexible Portable Foldable -Lazy Stand Bracket Cell Phone Holder/Gooseneck Long Arm Clip Mobile Stand for Table Mobile Stand for Bed Office, Desk for All Smartphone Mobiles",VOLTAC,189,3.5,406,"Always belive in best quality products.for there custumers and we Specially Designed for watching videos movies and serials on your phone .We made it to convenience for you because it's Extremely to Lightweight as Only 100g Made by Aircraft Grade Magnesium that's wey it's Very Strong.It's a Strong (iron) body to Heavy Plastic for Mobile Clamp only From SSM'S CO INDIA Makers Seller onlyWe want it very conveniece for you that's ways we gives to Long Arm Stand and adjusteble anywhere at a side with in 22 inch Long Wire.PHONE DESK STAND : phone desk stand is universal perfectly compatible with as majority of smartphones and tablets,such as phone pad mini, Although with case,when using an Pad, you should set it horizontally,it will also works well.",Electronic_accesories
211,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",Logitech,745,3.8,"10,160","ADJUSTABLE HEADBAND This sturdy yet lightweight stereo headset has a broad range of adjustment. Ultra-soft foam ear cushions provide hours of comfort.ROTATING MICROPHONE The boom mic can rotate 180° to be worn on the left or right and tucked out of the way when you’re not using it. The flexible mic can be positioned for better voice capture. Frequency response (Microphone): 100Hz - 16kHzNOISE CANCELLING MICROPHONE :It features a noise cancelling microphone that eliminates background noise and rotates out of the way when you are not using it.STEREO SOUND: Enjoy clear audio for music, games and calls. The H110 headphones are a reliable option for daily tasks, including video calls with family or colleagues3.5MM AUDIO JACK CONNECTION : Simply plug the two 3.5-mm jacks into your computer and you’re ready to talk. Sensitivity (headphone): 100dB +/-3dB. Sensitivity (microphone): -58dBV/μBar, -38dBV/Pa +/-4dBSYSTEM COMPATIBILTY:Computers/ smartphones/tablets Windows/Mac/Chrome OS + moreCustomer Care: 18005724730",Electronic_accesories
212,"AEIDESS Tempered Glass Compatible for Apple iPhone Xs/X (Black) Full Screen Coverage [Edge to Edge] with Easy Installation Kit,Pack of 1",AEIDESS,149,4.1,"4,062","SMOOTH FEEL: Tempered Glass feels far smoother than plastic PET screen protectors. Fingers glide across the protector as freely as with your original glass screen.Easy Installation: Contains 1 Tempered Glass Screen Protector, 1 wet wipe, 1 dry wipe,HD RETINA CLARITY & RESPONSE: Transparent and oleo-phobic anti-smudge coating maintain your Phone's original high-definition retina viewing",Electronic_accesories
213,"DIGITEK® (ENEL14) Secondary Rechargeable Battery Packs for Digital Camera & Digital Camcorders, Compatibility - D3100 DSLR, D5100DSLR, Coolpix P7000 & More",Digitek,"1,099",4.0,"1,224","We offer you brand new, high capacity, rechargeable battery packs for digital camera and digital camcordersSealed leak proof construction-Sealed construction provides safety and maintenance-free serviceLong life-Our rechargeable battery packs can provide multiple charge/discharge cyclesOur rechargeable batteries provides long storage life with few limiting conditionsSelf-resealing vent-Each cell is equipped with a self-resealing safety vent",Electronic_accesories
214,"SWAPKART Bluetooth Remote Controller Shutter Button for Selfie Click & Portable for iOS, Android Devices (Random Colour)",SWAPKART,175,4.3,399,"his Bluetooth remote makes it exciting to take selfies, group, and steady shots hands-free! Post amazing photos and videos on social media platforms.LIGHTWEIGHT AND CONVENIENT TO CARRY: The remote is easy to store. You can bring it anywhere! Just slip it in your pocket and keep it on a keychainSMOOTH PAIRING GUARANTEED: The Remote Control Camera Shutter uses Bluetooth Wireless Technology for maximum reliability and fast operation. It can trigger your phone and tablet even if it is 30ft (10m) away. You only need to pair it once, and it will be automatically recognized on your next useCAPTURE PICTURES/VIDEO INSTANTLY: The remote has two buttons for taking photos and videos. Press the small button for Android and the big button for IOS. It also has a separate ON/OFF switchuse this bluetooth shutter remote with 35 feet distance with photos or videos click.",Electronic_accesories
215,"DIGITEK® (DRL-18H C) Professional 46 CM (18"" inch) Big LED Ring Light with Stand, 2 color modes Dimmable Lighting, for Photo-shoot, Video shoot, Live Stream, Makeup & more, Compatible with iPhone/ Android Phones & Camera",Digitek,"4,819",3.8,"3,033","Upto 3 Months No Cost EMI on all Credit Cards, Bajaj Finserv and Amazon Pay Later , Toll Free number 1800-123-544-444 with 12 lines to assist customer from morning 10 am to 6.30 pm Monday to Saturday except Govt. HolidaysMulti angle: With a 360 degree rotated smart phone holder, you can angle vertically or horizontally without taking the phone out of the holder. For photographers, a hot shoe adapter included fits onto a standard accessory shoe on the stand.Dual color modes: With color temperature variable from 3200 to 5600k, runs on 2 optional Sony np-f550 / 750 / 960 lithium-ion batteries suitable where there is no power supply.Button controls: DRL-18H C comes with Intensity control, Color temperature control & power button making it easier to operate.Comes with Ring Light stand along with the Ring Light",Electronic_accesories
216,"DIGITEK® (DRL-18H C) Professional 46 CM (18"" inch) Big LED Ring Light with Stand, 2 color modes Dimmable Lighting, for Photo-shoot, Video shoot, Live Stream, Makeup & more, Compatible with iPhone/ Android Phones & Camera",Digitek,"4,819",3.8,"3,033","Upto 3 Months No Cost EMI on all Credit Cards, Bajaj Finserv and Amazon Pay Later , Toll Free number 1800-123-544-444 with 12 lines to assist customer from morning 10 am to 6.30 pm Monday to Saturday except Govt. HolidaysMulti angle: With a 360 degree rotated smart phone holder, you can angle vertically or horizontally without taking the phone out of the holder. For photographers, a hot shoe adapter included fits onto a standard accessory shoe on the stand.Dual color modes: With color temperature variable from 3200 to 5600k, runs on 2 optional Sony np-f550 / 750 / 960 lithium-ion batteries suitable where there is no power supply.Button controls: DRL-18H C comes with Intensity control, Color temperature control & power button making it easier to operate.Comes with Ring Light stand along with the Ring Light",Electronic_accesories
217,"ASUS WT200 Wireless Mouse, Blue",ASUS,539,4.1,"1,568","Ergonomic shape allows left and right hand use;The Mouse is designed to withstand 3 million clicksThe resolution of the mouse is 1200 dpi, which makes it extremely accurate in use;The mouse is equipped with 2.4GHz Communication TechnologyThe advanced optical tracking features enable ultra precise moves on almost any surfaceCompatible with Windows 7, 8, and 10; 1 Year hardware warranty provided by the manufacturer from date of purchase; Operating System: Windows XpOperating System: Windows Xp",Electronic_accesories
218,"CYTRON 30w iPhone Charger, GaN Fast Type-C iPhone Adapter for iPhone 14 Pro Max | 13 | 12 | 11 | iPad | MacBook Air, 33w USB-C for Pixel 7 | Nothing Phone 1 (Use Original Apple Charger Cable) Black",CYTRON,"1,590",4.3,388,"Designed for iPhone, iPad and Macbook Air: Using Space-grade Semiconductor Gallium Nitride and Advanced charging Protocol, Safely Fast charge any Apple device Upto 3x Faster.Fast Speed: Faster charging than conventional chargers, you can power your Samsung, Pixel 7 and Nothing phone (1) at full speed. The USB C charger block supports the latest charging standards, including PPS, PD 3.0, QC 3.0 & 4.0, AFC, SCP, FCP, BC1.2, and more.GaN Technology: Built using Gallium Nitride to significantly reduce heat and power ( compared to Normal Silicon charger ), creating a more Energy efficient, Small and Powerful Cytron Charger.Safely Charge iPhone, Samsung or Pixel: Intelligent chip technology ensures enhanced Safety like Over-Voltage, Overheating and Short-Circuit protection to keep your connected device safe.The Only Tiny Charger You Need: 50% Smaller Than Original 30w USB C charger and Powerful Enough to charge Macbook M1, iPhones, iPad , Airpods , Samsung Galaxy series and Pixel 6 at Max Speed.Note: Dual use with USB-C and USB-A ports, the total output power is 22.5W Max. Recommend simultaneous charging of Airpods and Apple Watch only.",Electronic_accesories
219,"Sounce 36W 3-Ports Car Charger Adapter, 1 Type C with Power Delivery (PD), 1 USB Port Qualcomm (QC) 3.0 & 1 USB Port Charging Compatible with All Smartphones & Tablets (Black)",Sounce,299,4.4,26,"【28W USB-C PD Port 】Sounce 3-Port USB car charger packs a total of 36W of power into its compact form. This USB Type C power delivery car charger passed the USB compliance standards. No more worries about damaging your device, it’s fast and safe to provide you with the best possible performance. Stay charged wherever you go.【3 Charging Ports 】You feel thrilled with the power of the Sounce multi-port car charger that can charge 3 of your devices at once at full speed. Our car charger is lightweight and small so you can easily take it with you anywhere you want whenever you want.【Qualcomm Quick Charge 3.0 】Charge compatible devices up to 4x faster with Qualcomm Quick Charge 3.0 Technology. Perfect for smartphones and tablets with fast-charging compatibility (only 1 USB port supports QC3.0).【Compact, Low-Profile Design 】Three ports in one unit. Different ports meet your different needs. Sounce car charger is equipped with exclusive technology that gives your devices the optimum charge every time you drive.【Safe, Reliable, & Durable 】Sounce car charger controls the current, voltage, and temperature with protection from over-charging & over-heating. Car charger protective charging provides safety against short-circuit protection as well. It helps to sustain a consistent voltage and a consistent electrical current during charging.",Electronic_accesories
220,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO Neo 7 5G | 360 Degree Protection | Protective Design | Transparent Back Cover Case for iQOO Neo 7 5G (Black Bumper),TheGiftKart,225,4.7,33,Compatible with iQOO Neo 7 5G OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
221,ENVIE® (ECR11+AA2800 4PL) Speedster Rechargeable Batteries Charger for AA & AAA with 4x2800mah Batteries (with LCD Display),envie,"1,199",3.8,"15,245","✅SUPER COMBO: It's a combo of four Envie Ni-MH AA Rechargeable Battery 2800 mAh and one Envie ECR 11 SPEEDSTER battery charger in one pack.✅UNIVERSAL COMPATIBILITY: Envie Long-Lasting battery works with a variety of devices including remotes, toys, calculators, wall clocks, cordless phones, flashlights, torch lights and digital cameras, game controllers, etc.✅SMART IC: Charger is equipped with smart IC for protection against overheat and over current and it automatically stops charging the battery when it’s fully charged.✅BIS CERTIFIED: This charger is BIS certified which means it guarantees quality, safety and reliability of the product.✅SAFE & STABLE: These batteries have Ni-MH (Nickel-Metal Hydride) electrodes to provide you with a safe and stable environment.",Electronic_accesories
222,"DIGITEK® (DLS-006FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, Portrait, Softbox, Studio Lighting & More Ideal for Outdoor & Indoor Shoots",Digitek,699,4.3,"6,433","Ultra portable cum heavy duty: Made of strong yet lightweight aluminum, this Light stand transitions effortlessly from one spot to another and transports easily. This Light stand offers a collapsible design where the handle rotates down, the legs contract and everything folds in, creating a short, compact size.Professional: Capture vivid, professional-style photographs under perfect light with help of Digitek Light stand DLS 006. It’s a fun and useful accessory for both, novice and professional photographers alike, this handy Light stand accommodates a wide range of most light lamps, reflectors, umbrellas and comes loaded with user-friendly features.Endless Lighting possibilities: 3-way pan head with a convenient handle allows for tilt and swivel motion; portrait or landscape options. Making it easy to target the light to your subject at any angle, perfect for live streaming, video calling, flat lay, taking selfies or more.Strong and sturdy: This light stand is constructed from aluminum alloy, giving it exceptional strength for heavy duty work. Its shock absorption springs mechanism protects equipment and fingers from damage.MAKE IN INDIA",Electronic_accesories
