,title,brand,price,rating,reviewCount,description,categories
235,"Women Trendy High Rise Denim Shorts (3XL, Multicolour)",SISNEY,599,5.0,2,Sisney women trendy high waist distressed denim shorts. These stylish denim shorts for women is available in different colours and styles to choose from. These denim shorts for ladies is finished in 5 pockets style.,Women-western-wear
236,Women 3/4Th Sleeve Regular Fit Solid Top,Style Quotient,498,4.2,9,,Women-western-wear
237,Polyester Sports T-shirt,Clovia,449,3.5,2,"Product Type: Sports T-shirt ; Fabric: Polyester,Spandex ; Pattern: Self Design ; Neck: Round Neck ; Sleeve: Short Sleeve ; Length: Waist Length",Women-western-wear
238,Women Bell Bottom Pent || Bell Bottom Pent (P-18-21),Lymio,449,3.7,85,"Lounge around with luxury and comfort in these ultra-soft and stretch jersey lounge pants. With its unique moisture management and stain release properties, it will keep you comfortable all day long. Styled with an ultra-soft waistband and side pockets, these are perfect for a day of lounging.",Women-western-wear
239,Women T-shirt,AJA Beautiful You,379.,4.0,11,"Buy AJA Beautiful You  Solid Women High Neck  Zipper Slim Fit T-Shirt on amazon High neck Polyester /Lycra t-shirt for women.Team this t-shirt with jeans, Casual trouser and casual shoes for complete look.For those who love to include in their wardrobes nothing but the best possible trends which represent their style statements tinted showcases in its collection front open long-line coat made of cotton Blend which can get along with almost all your casual wears really well.They not only complement each of your apparels but also alleviate their over-all look to a whole level.Designed to keep up with your style quotient, comfort and increased performancecolor may very due to digital photography",Women-western-wear
240,Women On-The-Go Slit Flare Pants | AeroFlo Fabric | Stylish Slits | High Rise | Flare Pants for Women,BlissClub,"2,093",5.0,1,"On-The-Go Slit Flare Pants are crafted in our AeroFlo Fabric which is composed of 80% Polyester and 20% Spandex. AeroFlo is lightweight, durable and moisture-wicking. Our fabric is peached to give you that extra softness. Our pants offer you a snug fit till the thighs and flare from below. They are high-rise and have a wide and comfortable waistband along with stylish side slits that minimize restriction as you move. They have two side pockets secured with hidden zippers. Our slit flare pants are great for all your low-mid impact moves including salsa, body balancing and party hopping.",Women-western-wear
241,"Ladies Polyester Dry Fit Textured Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops|Half Sleeve T-Shirt|Running Tshirts",berge',995,4.5,8,"Totally adorbs! This round-neck, short-sleeved, digital design jacquard t-shirt has the right mix of simplicity and smartness. It is made of Instadry, breathable, light and pure polyester making it perfect for a day out at the movies or lunch with friends. Pair this cute top with ankle-length bottoms and flat footwear to create a luxe casual look.",Women-western-wear
242,Women's Side Flower Ankel length Pant,KVT SHOP,599,Previous page,,,Women-western-wear
243,Soft Cotton Lycra 3/4 Leggings Perfect Combination of Elegance and Comfort,AGILE WEAR,299,3.7,250,,Women-western-wear
244,Women's Rayon Printed Kaftan with Pant Set,Amayra,699,3.8,133,Amayra brings to you this beautiful Kaftan tunic with Pant set which is made from Rayon fabric with beautiful print all over.This kurta set has been designed keeping in mind the latest trends in contemporary casual fashion. The dress combines ethnic with the fashion of today and makes you stand out among others when you adorn it.,Women-western-wear
245,Women's Regular Fit Blouse,Van Heusen,514,4.2,7,This Slit Neck grey print top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
246,Women's Regular Pants,Amazon Brand - Symbol,452.,3.6,40,"Stay updated in Amazon Brand - Symbol's Trousers that never go out of style. Crafted in a stretchable cotton that drapes well and provides added comfort. Designed with a fabric belt that ties in front and an elasticated waistband for perfect fit, these trousers are sure to make it to your favorites in the wardrobe. Pair them with a crop top or blouse and sandals for a classy and chic look.",Women-western-wear
247,Woman Women's Chino Shorts (VWSRPRGFK9432628_Green_S),Van Heusen,651,5.0,1,Add a touch of casuality to your styling in these shorts from Van Heusen by Van Heusen.,Women-western-wear
248,Women's Plus Sizes Printed Fit and Flare Long Maxi Dresses (2XL to 10XL),Indietoga,845,2.7,11,,Women-western-wear
249,Jaipuri Cotton Printed Top with Pants Co-Ord Set for Women,Amazon Brand - Anarva,"1,234",3.0,4,"A True Amalgamation of Versatility and Beauty, An Elegant Jaipuri Short Cotton Kurta/Top from Amazon Brand - Anarva, Made from Pure, Breathable Jaipuri Cotton - this Short Jaipuri Kurta/Top with Three Quarter Sleeves and Round Neckline with a Notch is Embellished with a Classic, Minimalist Classic Design, that Compliments the Colour of the Fabric. These similar styles comes with the X-Factor which is its Pintex Design/Beautiful Lace that would look absolutely stunning on you. Wear this Ensemble to your Next Sunday Brunch Outing or even for a Fun Picnic in the Park! Stylist's Pro Tip: Complete this Sweet Ethnic Look with Small Jhumkas, Strappy Flat Sandals, and a Sling Bag.",Women-western-wear
250,Women's Knee Length Midi Western Dress (A-012),Alekya,449,3.9,48,"Western Dress, Must have for Elegant looks. Material:-Fabric: 95% Polyester; 5% Spandex Occasion : Party Wear, Casual, Evening, Ceremony, Business Size:- S(34), M(36), L(38), XL(40), XXL(42). Neck Type:- V-Neck Sleeve:- Cap Sleeves Wash Care:- Machine wash, Hand wash.",Women-western-wear
251,Single Breasted Formal Black Blazer,Hermosa India,810,3.9,9,"Hermosa Fashion is known for Trendy settlement of Blazer , Jeans, Shorts, Capri Hot-Pant. High quality Denim fabric directly from manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your Chest size to avoid returns. Product is 1 Inches tolerance. Product is fully stretchable, comfortable, lightweight, and guarantee of the product. Please Search above Brand Name (HERMOSA INDIA) for more product.",Women-western-wear
252,LYRA Women's Tapered Pants (LYRA_KURTIPANT),Generic,529,4.5,2,LYRA Women's Tapered Pants (LYRA_KURTI PANT) Comfort and stylish for women.,Women-western-wear
253,Women's Black Stretchable Solid A-line Mini Denim Skirt,Miss Chase,717,3.9,65,"Black denim mid rise mini length stretchable A-line skirt, Has a regular fit and a buttoned closure.",Women-western-wear
254,Women Casual Dress,pluss,661,Previous page,,plusS Women Stylish Black Solid Volume Play Dress,Women-western-wear
255,"Polyester Blend Round Neck Full Sleeves Stylish Crop Top for Women (16"" Inches)",Maheshvi,249,3.7,8,,Women-western-wear
256,Women's Palazzo,Lyra,649,3.9,155,"Shop from a wide range of Palazzo Pants from Lyra. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Women-western-wear
257,black cut crop Women's & Girls' Solid Asymmetrical Neck Cotton Rib Cut Out Crop Top,Generic,249,Previous page,,"Make a statement with this knit top featuring an asymmetrical neckline, sleeveless, and a crop straight closure at the hem. This casual yet chic top would look perfect paired with a denim mini skirt, round sunglasses, and ankle booties.",Women-western-wear
258,Abaya Dress for Women's Stitched Burqa Dress_A2,SARINKU,699,3.7,8,"Rayon Fabric Abaya Burqa with Stylish Beautiful For Casual Wear. Abaya dress is a simple and designed by sarinku abaya in the perfect for Young and working Woman.Long sleeves Abaya dress is an enduring addition to your wardrobe collection. Fabric which is very soft, breathable, light weight and easy to maintain. We have been working hard to provide more and better services and experiences.",Women-western-wear
259,Shriya Fashion Dark Denim Full Sleeve CHINES New Women Shirt || Shirt for Girls ||,Generic,298,Previous page,,,Women-western-wear
260,"Ladies Jacquard Polyester Dry Fit Textured Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops|Half Sleeve T-Shirt|Running Tshirts for Women",berge',995,4.1,90,,Women-western-wear
261,Toko Twill Women Printed Jogger Pant,Buynewtrend,399,Previous page,,"BuyNewTrend presents toko twill jogger pant, elastic closure, printed, jogger fit in white color. Size Chart In Inches - Size : 28 ""Waist 28 Length 36"" Size : 30 ""Waist 30 Length 36"" Size : 32 ""Waist 32 Length 36""",Women-western-wear
262,Churidar Ethnic Wear Legging Cotton for Women,Baano,449,3.9,8,,Women-western-wear
263,Women's Cotton Lycra Side Flower Ankel Length Pant | Leggings Pant,ATRICIA,599,Previous page,,,Women-western-wear
264,Women's T-Shirt,RG,296,3.6,228,"Shop from a wide range of T-Shirt from RG . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
265,Women Regular Shorts (Shorts_01_Black_Medium),Generic,210,3.9,9,"Material Composition Cotton: Free Size, Wash inside out & use detergent recommended for colours.",Women-western-wear
266,Hooded Zipper Jacket for Women / Fleece jacket for Women / Stylish Jackets,Koverify,699,3.7,3,"Hooded Jacket women for stylish look and comfy , Jackets are made from inner fleece material for utmost comfort feel. Use Handwash only no machine wash. Jackets are available in different colours and styles.",Women-western-wear
267,Women's Maxi A-Line Dress (PFJD0005-NN_Dark Green-2nd_2XL),HAWAMAHAL,499,3.9,13,"This Long Gown Dress has Embellished With POM POM at Yoke design. Dress is Free Size, fits upto 44 Inch Bust Size, Length - 49 Inch, has round neck, flared hem, drawstring belt.",Women-western-wear
268,Women's Solid Nehru Jacket,Indi Darji,750,4.1,15,"Winter is naughty in many layers, so keep it out of your system with this colourful silk&cotton reversible quilted jacket from the Indi Darji.This jacket has 2 layers with cotton filling that makes this jacket warmy. Combining the ease of acrylic with this designer quilted jacket will add grace to your look. Pair it with a jeans/kurti/casual and this utterly soft jacket will make other girls go green with envy. M. S. Export offers quality casual wear in the widest variety which makes it easy to choose, at prices that are easy to reach and excellent service support which makes shopping easy to enjoy.M. S. Export products are made of premium fabrics to ensure the best quality and great comfort. we will be adding more products to keep you updated with trends.M. S. Export keeps inventing to help you keep inventing exciting new experiences in your life!",Women-western-wear
269,Tailored Cut & Classic Fit Super Stretchable Crimson Red Coloured Viscose Elastane Fabric Churidar Leggings for Women,TWIN BIRDS,599,4.6,39,"Effortless Leggings with stylish looks and radiant colours. Super soft viscose elastane fabric using latest textile technology. Excellent stretchability and recovery with trade mark wide waist band. Slightly tailored cut and styled to hug your body leaving no marks on your tender skin. Comes in many new trendy colours for active and intense combinations with your Tops. Choosing colours is therefore not only exciting for you, but Loads of Fun. Wear and Enjoy TWIN BIRDS Branded Leggings with T-Shirts, Tank Tops, Kurtis & Blouse. Available in bright colour ranges to suit your attitude and daily spirit - after all classic always go hand-in-hand with beauty",Women-western-wear
270,Classic Sensational Women Gowns Printed Maxi Dress for Women,A5KR,649,4.0,1,"Classic Sensational Women Gowns Name: Classic Sensational Women Gowns Fabric: Georgette Sleeve Length: Long Sleeves Pattern: Printed Net Quantity (N): 1 Sizes: S (Bust Size: 36 in, Length Size: 50 in) M (Bust Size: 38 in, Length Size: 50 in) L (Bust Size: 40 in, Length Size: 50 in) XL (Bust Size: 42 in, Length Size: 50 in) XXL (Bust Size: 44 in, Length Size: 50 in) Country of Origin: India",Women-western-wear
